sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR900672#58,0.0,0.0,19A,19A,False
SRR26672925#25,0.3234697,0.3234697,16F,16F,True
ERR862521#12,0.24578059,0.24578059,8,8,True
ERR997639#24,0.2541027,0.2541027,11C,11,True
ERR884433#4,0.29684007,0.29684007,3,3,True
ERR338184#20,0.077424526,0.077424526,19A,19A,False
ERR730624#42,0.20529509,0.20529509,6A,6,True
ERR331447#28,0.19242877,0.19242877,3,3,False
ERR701796#57,0.0,0.0,19A,19A,False
ERR730678#19,0.11644226,0.11644226,19F,19F,False
ERR742520#27,0.42399752,0.42399752,19A,19A,True
ERR633112#3,0.2027722,0.2027722,6A,6,True
ERR13364809#8,0.44961262,0.44961262,24F,Serogroup 24,True
ERR646545#53,0.0,0.0,19A,19A,False
ERR5262750#16,0.2674229,0.2674229,12F,12_44_46,True
ERR925227#56,0.0,0.0,19A,19A,False
ERR326726#23,0.077424526,0.077424526,19A,19A,False
ERR1430799#33,0.40536022,0.40536022,18F,18,True
ERR1202509#11,0.1500544,0.1500544,11B,11,False
ERR326507#134,0.0,0.0,19F,19F,False
ERR2089725#9,0.22498506,0.22498506,12F,12_44_46,True
ERR884649#147,0.25862813,0.25862813,11B,11,True
ERR714474#55,0.0,0.0,19A,19A,False
ERR490753#29,0.2738486,0.2738486,6A,6,True
SRR26884133#29,0.30579597,0.30579597,28F,28,True
ERR326549#130,0.077424526,0.077424526,19A,19A,False
ERR490780#14,0.2530772,0.2530772,12F,12_44_46,True
ERR730735#24,0.1560843,0.1560843,6C,6,False
ERR730377#47,0.05288011,0.05288011,6A,6,False
ERR1066113#46,0.037816226,0.037816226,19A,19A,False
ERR2089935#49,0.24175543,0.24175543,19F,19F,True
ERR14653963#15,0.16404873,0.16404873,12B,12_44_46,False
ERR751139#52,0.0,0.0,19A,19A,False
ERR326494#130,0.0,0.0,19F,19F,False
ERR750957#41,0.30579597,0.30579597,28F,28,True
ERR505528#26,0.16689783,0.16689783,11B,11,False
SRR26789250#13,0.5249002,0.5249002,33F,33A_33F_37,True
ERR326471#130,0.0,0.0,19F,19F,False
ERR13365404#95,0.20382977,0.20382977,6C,6,True
SRR26749912#31,0.1203475,0.1203475,33D,33B_33D,False
ERR632939#54,0.0,0.0,19A,19A,False
ERR1065991#45,0.037816226,0.037816226,19A,19A,False
ERR13366049#50,0.07284868,0.07284868,16F,16F,False
ERR568587#51,0.0,0.0,19A,19A,False
ERR13365462#98,0.23504436,0.23504436,19F,19F,True
ERR2667379#34,0.15349251,0.15349251,15F,15,False
ERR326444#131,0.0,0.0,19F,19F,False
SRR26714226#43,0.037246585,0.037246585,14,14,False
ERR1788050#84,0.06871587,0.06871587,19F,19F,False
ERR433898#40,0.01162833,0.01162833,19A,19A,False
ERR326384#129,0.10826242,0.10826242,19A,19A,False
ERR501575#32,0.25459313,0.25459313,6A,6,True
ERR326588#128,0.045981884,0.045981884,16F,16F,False
ERR331453#61,0.20529509,0.20529509,6A,6,True
ERR884631#133,0.25862813,0.25862813,11B,11,True
ERR13364715#44,0.21890038,0.21890038,3,3,True
ERR884332#69,0.0,0.0,19F,19F,False
ERR326420#185,0.0,0.0,19F,19F,False
ERR884591#126,0.25862813,0.25862813,11B,11,True
SRR26884220#132,0.0496009,0.0496009,14,14,False
ERR13375041#75,0.28710634,0.28710634,10A,10,True
ERR909277#113,0.0,0.0,19A,19A,False
ERR5104404#96,0.20382977,0.20382977,6C,6,True
ERR876624#60,0.077424526,0.077424526,19A,19A,False
