sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR600143#5,0.23085493,0.23085493,25F,25A_25F_38,True
ERR742473#20,0.16985643,0.16985643,25F,25A_25F_38,False
ERR1422378#17,0.016176522,0.016176522,25A,25A_25F_38,False
SRR26834082#23,5.9604645e-08,5.9604645e-08,25A,25A_25F_38,False
ERR600139#21,0.039072514,0.039072514,25F,25A_25F_38,False
ERR925324#7,0.0036748648,0.0036748648,25F,25A_25F_38,False
ERR870264#19,0.07010174,0.07010174,25F,25A_25F_38,False
SRR26789967#23,0.0,0.0,25A,25A_25F_38,False
ERR1106709#50,0.19567913,0.19567913,23F,23,False
ERR730208#26,0.18344831,0.18344831,25F,25A_25F_38,False
ERR449257#24,0.0,0.0,25A,25A_25F_38,False
ERR730190#47,0.2037462,0.2037462,23F,23,False
SRR26749860#24,0.0,0.0,25A,25A_25F_38,False
ERR13366088#16,0.5335714,0.5335714,12F,12_44_46,True
ERR913304#51,0.2037462,0.2037462,23F,23,False
ERR1288971#39,0.051660717,0.051660717,25F,25A_25F_38,False
ERR980017#27,0.0,0.0,25A,25A_25F_38,False
ERR2089374#25,0.016176522,0.016176522,25A,25A_25F_38,False
SRR26595071#48,0.36108088,0.36108088,9N,9,True
SRR26797667#15,0.00044709444,0.00044709444,25A,25A_25F_38,False
ERR1202606#21,0.08738202,0.08738202,25F,25A_25F_38,False
ERR870217#56,0.2037462,0.2037462,23F,23,False
ERR433865#74,0.006132722,0.006132722,25A,25A_25F_38,False
ERR913349#58,0.2037462,0.2037462,23F,23,False
ERR13366053#57,0.016176522,0.016176522,25A,25A_25F_38,False
ERR730458#54,0.2037462,0.2037462,23F,23,False
ERR862293#58,0.06759876,0.06759876,25F,25A_25F_38,False
ERR979950#46,0.059191108,0.059191108,25F,25A_25F_38,False
ERR997650#65,0.18344831,0.18344831,25F,25A_25F_38,False
SRR26673377#91,5.9604645e-08,5.9604645e-08,25A,25A_25F_38,False
ERR1106671#14,0.013787508,0.013787508,25F,25A_25F_38,False
SRR26797927#21,0.11335915,0.11335915,25F,25A_25F_38,False
SRR26594472#31,5.9604645e-08,5.9604645e-08,25A,25A_25F_38,False
SRR26594314#32,0.000103890896,0.000103890896,25A,25A_25F_38,False
SRR26879896#36,0.0015532374,0.0015532374,25F,25A_25F_38,False
SRR26879511#128,5.9604645e-08,5.9604645e-08,25A,25A_25F_38,False
ERR1192094#70,0.12217289,0.12217289,25F,25A_25F_38,False
SRR26879646#29,0.07960844,0.07960844,25F,25A_25F_38,False
ERR730192#55,0.18344831,0.18344831,25F,25A_25F_38,False
ERR774717#45,0.2037462,0.2037462,23F,23,False
SRR26910952#63,0.0013312101,0.0013312101,25F,25A_25F_38,False
SRR26594738#37,0.0,0.0,25A,25A_25F_38,False
ERR1658116#43,0.19567913,0.19567913,23F,23,False
ERR913285#53,0.18344831,0.18344831,25F,25A_25F_38,False
ERR862484#44,0.2037462,0.2037462,23F,23,False
ERR870147#40,0.18344831,0.18344831,25F,25A_25F_38,False
ERR13365877#59,0.33001179,0.33001179,25F,25A_25F_38,True
ERR1202506#33,0.22419447,0.22419447,25F,25A_25F_38,True
ERR1214490#42,0.25065005,0.25065005,23F,23,True
ERR326400#111,0.0017131567,0.0017131567,25F,25A_25F_38,False
ERR2089417#54,0.021816254,0.021816254,25A,25A_25F_38,False
