sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26817765#1,4.3809414e-05,4.3809414e-05,11E,11,False
SRR26834164#3,0.071477234,0.071477234,11A,11,False
SRR26880360#18,0.0012176633,0.0012176633,11A,11,False
SRR26797968#7,0.011250675,0.011250675,11A,11,False
SRR26673266#16,0.0,0.0,11A,11,False
SRR26911210#24,0.002760291,0.002760291,11E,11,False
SRR26878343#21,0.0,0.0,11A,11,False
SRR26931884#19,8.821487e-06,8.821487e-06,11A,11,False
SRR26880314#20,5.9604645e-08,5.9604645e-08,9V,9,False
SRR26931581#8,5.9604645e-08,5.9604645e-08,11A,11,False
