sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR3796576#2,0.0,0.0,Serogroup 24,Serogroup 24,False
ERR3796639#9,0.00010454655,0.00010454655,Serogroup 24,Serogroup 24,False
ERR3796768#1,0.0,0.0,Serogroup 24,Serogroup 24,False
ERR3796833#5,0.00010454655,0.00010454655,Serogroup 24,Serogroup 24,False
ERR3796657#6,0.0007042885,0.0007042885,Serogroup 24,Serogroup 24,False
ERR3796684#7,0.09502274,0.09502274,13,13,False
ERR3831144#4,0.0,0.0,Serogroup 24,Serogroup 24,False
ERR3796732#3,0.0,0.0,Serogroup 24,Serogroup 24,False
ERR3796850#13,0.006572664,0.006572664,Serogroup 24,Serogroup 24,False
ERR2667161#15,3.0100346e-05,3.0100346e-05,Serogroup 24,Serogroup 24,False
ERR2667383#20,0.001838088,0.001838088,Serogroup 24,Serogroup 24,False
ERR3796839#11,0.0,0.0,Serogroup 24,Serogroup 24,False
ERR3796757#8,0.00010454655,0.00010454655,Serogroup 24,Serogroup 24,False
ERR505491#14,0.0,0.0,Serogroup 24,Serogroup 24,False
ERR3796762#17,0.21642643,0.21642643,15A,15,True
ERR1065853#24,0.2633536,0.2633536,15B/C,15B/C,True
ERR433949#19,0.22391075,0.22391075,36,36,True
ERR3796754#10,0.00010454655,0.00010454655,Serogroup 24,Serogroup 24,False
ERR4501357#16,0.16027206,0.16027206,19F,19F,False
ERR352013#251,0.015273869,0.015273869,19A,19A,False
ERR3796612#12,0.00010454655,0.00010454655,Serogroup 24,Serogroup 24,False
ERR3796808#45,0.0025568008,0.0025568008,Serogroup 24,Serogroup 24,False
ERR326457#126,0.0,0.0,10A,10,False
ERR2089201#21,0.14168733,0.14168733,11A,11,False
