sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR3899257#42,0.20696568,0.20696568,22F,22,True
ERR2667518#3,0.24922508,0.24922508,6D,6,True
SRR26878095#47,0.28470904,0.28470904,2,2,True
ERR7567764#12,0.25495434,0.25495434,6D,6,True
ERR2089786#20,0.24943924,0.24943924,6D,6,True
SRR26797975#48,0.28470904,0.28470904,2,2,True
SRR26749864#47,0.28470904,0.28470904,2,2,True
SRR26797835#46,0.2587607,0.2587607,2,2,True
ERR750897#35,0.28470904,0.28470904,2,2,True
SRR26883977#45,0.28470904,0.28470904,2,2,True
ERR2091144#42,0.23257089,0.23257089,2,2,True
ERR338170#18,0.23986006,0.23986006,6B,6,True
ERR1756439#31,0.23257089,0.23257089,2,2,True
SRR26673061#50,0.33420497,0.33420497,18C,18,True
ERR2091183#27,0.24943924,0.24943924,6D,6,True
ERR2090756#25,0.24525899,0.24525899,6D,6,True
SRR26878596#47,0.28470904,0.28470904,2,2,True
SRR26797234#49,0.28470904,0.28470904,2,2,True
SRR26834461#39,0.2587607,0.2587607,2,2,True
