sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26749669#12,0.19394833,0.19394833,19A,19A,False
ERR1214325#4,0.27932638,0.27932638,15B/C,15B/C,True
ERR13365273#10,0.1819331,0.1819331,19F,19F,False
SRR26673182#1,0.1819331,0.1819331,19F,19F,False
ERR13365895#2,0.1819331,0.1819331,19F,19F,False
SRR26797944#5,0.18369615,0.18369615,15B/C,15B/C,False
ERR326342#93,0.19394833,0.19394833,19A,19A,False
SRR26797442#6,0.18369615,0.18369615,15B/C,15B/C,False
SRR26673717#30,0.1819331,0.1819331,19F,19F,False
SRR26714252#16,0.11189878,0.11189878,34,34,False
ERR1065817#3,0.0956108,0.0956108,15A,15,False
SRR26797567#24,0.18369615,0.18369615,15B/C,15B/C,False
ERR730653#34,0.052399695,0.052399695,15A,15,False
ERR1202531#11,0.34161556,0.34161556,1,1,True
SRR26594952#7,0.18369615,0.18369615,15B/C,15B/C,False
ERR13365575#15,0.19394833,0.19394833,19A,19A,False
SRR26817892#13,0.1819331,0.1819331,19F,19F,False
SRR26714110#17,0.20894325,0.20894325,4,4,True
SRR26594672#39,0.1819331,0.1819331,19F,19F,False
ERR774428#35,0.14122367,0.14122367,5,5,False
ERR662438#60,0.1819331,0.1819331,19F,19F,False
ERR13375035#18,0.19394833,0.19394833,19A,19A,False
SRR26833552#9,0.19394833,0.19394833,19A,19A,False
SRR26878371#22,0.18369615,0.18369615,15B/C,15B/C,False
ERR316833#20,0.1594401,0.1594401,9N,9,False
SRR26911038#31,0.18369615,0.18369615,15B/C,15B/C,False
ERR505939#57,0.0956108,0.0956108,15A,15,False
ERR316719#33,0.14109802,0.14109802,5,5,False
ERR425473#54,0.1819331,0.1819331,19F,19F,False
ERR876692#19,0.0956108,0.0956108,15A,15,False
ERR662324#67,0.1819331,0.1819331,19F,19F,False
ERR730644#32,0.1594401,0.1594401,9N,9,False
ERR869895#23,0.1594401,0.1594401,9N,9,False
ERR662416#82,0.1819331,0.1819331,19F,19F,False
ERR326353#115,0.1819331,0.1819331,19F,19F,False
ERR326408#129,0.18369615,0.18369615,15B/C,15B/C,False
SRR26673056#28,0.1819331,0.1819331,19F,19F,False
ERR662345#27,0.1819331,0.1819331,19F,19F,False
SRR26673620#44,0.18369615,0.18369615,15B/C,15B/C,False
ERR13365338#62,0.19394833,0.19394833,19A,19A,False
SRR26834221#29,0.22163516,0.22163516,19A,19A,True
ERR3164371#14,0.34161556,0.34161556,1,1,True
ERR490725#232,0.3450991,0.3450991,15A,15,True
SRR26594549#36,0.1819331,0.1819331,19F,19F,False
SRR26750034#166,0.18369615,0.18369615,15B/C,15B/C,False
SRR26878524#25,0.1819331,0.1819331,19F,19F,False
SRR26834209#21,0.1819331,0.1819331,19F,19F,False
ERR596395#68,0.1819331,0.1819331,19F,19F,False
ERR662377#53,0.1819331,0.1819331,19F,19F,False
ERR13364907#55,0.19394833,0.19394833,19A,19A,False
SRR26749293#149,0.1819331,0.1819331,19F,19F,False
SRR26879702#114,0.19430828,0.19430828,19F,19F,False
ERR13365422#56,0.1819331,0.1819331,19F,19F,False
ERR662337#47,0.1819331,0.1819331,19F,19F,False
ERR326358#113,0.19394833,0.19394833,19A,19A,False
SRR26714827#87,0.18369615,0.18369615,15B/C,15B/C,False
