sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR730526#25,0.0,0.0,38,25A_25F_38,False
SRR26834375#3,0.054721415,0.054721415,38,25A_25F_38,False
ERR714377#26,0.014447391,0.014447391,38,25A_25F_38,False
ERR2090480#24,0.017811418,0.017811418,38,25A_25F_38,False
ERR870261#27,0.0,0.0,38,25A_25F_38,False
ERR714341#38,0.0,0.0,38,25A_25F_38,False
ERR730820#28,0.013258696,0.013258696,38,25A_25F_38,False
ERR4289116#23,0.02799648,0.02799648,38,25A_25F_38,False
ERR1788181#23,0.0,0.0,38,25A_25F_38,False
ERR714455#25,0.043981433,0.043981433,38,25A_25F_38,False
ERR13364601#25,0.025685847,0.025685847,38,25A_25F_38,False
ERR750849#17,2.9802322e-07,2.9802322e-07,38,25A_25F_38,False
ERR501617#26,0.013258696,0.013258696,38,25A_25F_38,False
ERR870206#26,0.013258696,0.013258696,38,25A_25F_38,False
ERR2667276#28,0.0,0.0,38,25A_25F_38,False
ERR1764047#26,0.021920502,0.021920502,38,25A_25F_38,False
SRR26817867#16,0.29006004,0.29006004,17F,17F,True
SRR26883756#50,0.0017805696,0.0017805696,38,25A_25F_38,False
