sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR1066197#5,0.082123816,0.082123816,42,35A_35C_42,False
ERR3303250#2,0.123079896,0.123079896,42,35A_35C_42,False
ERR2681378#3,0.069704115,0.069704115,42,35A_35C_42,False
ERR2090260#9,0.07667118,0.07667118,42,35A_35C_42,False
ERR2680836#1,0.07004273,0.07004273,42,35A_35C_42,False
ERR980313#25,0.32506424,0.32506424,6A,6,True
ERR1422523#4,0.016767979,0.016767979,35C,35A_35C_42,False
ERR980051#6,0.13506663,0.13506663,35C,35A_35C_42,False
ERR9796534#12,0.3535152,0.3535152,6B,6,True
ERR2681071#7,0.2237683,0.2237683,15B/C,15B/C,True
ERR570425#52,0.15949577,0.15949577,11A,11,False
ERR1065783#8,0.2791806,0.2791806,19F,19F,True
