sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR2090331#44,0.12785542,0.12785542,10A,10,False
ERR4289094#4,0.31960058,0.31960058,15B,15,True
ERR1430844#9,0.012470126,0.012470126,12F,12_44_46,False
ERR1795515#13,0.41323912,0.41323912,23B,23,True
ERR2667311#10,0.06970054,0.06970054,11C,11,False
ERR1764044#30,0.43319267,0.43319267,23B,23,True
ERR750808#12,0.45888656,0.45888656,19A,19A,True
ERR870241#24,0.16909927,0.16909927,19F,19F,False
ERR870157#25,0.26447695,0.26447695,35F,35F,True
ERR714332#32,0.44941407,0.44941407,23B,23,True
ERR3270697#6,0.31960058,0.31960058,15B,15,True
ERR3270776#5,0.24053037,0.24053037,15C,15,True
ERR774239#11,0.19225103,0.19225103,15C,15,True
ERR870208#16,0.27928543,0.27928543,7F,7A_7F,True
ERR8481780#14,0.4259897,0.4259897,23B,23,True
ERR980317#26,0.27928543,0.27928543,7F,7A_7F,True
ERR1799701#10,0.304829,0.304829,21,21,True
ERR1658119#35,0.45742953,0.45742953,23B,23,True
SRR26750150#8,0.34614384,0.34614384,34,34,True
