tip,predicted_serotype,is_cbl,is_novel_energy,tool,predicted_serogroup,GPSC
SAMD00032020,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMD00032021,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMD00032022,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMD00032023,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMD00032024,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMD00032025,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMD00032026,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMD00032027,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMD00032028,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMD00085755,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085756,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085757,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00085758,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085759,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085760,24A,TRUE,TRUE,ALLCAPS,24,NA
SAMD00085761,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085762,19A,FALSE,TRUE,ALLCAPS,19,777
SAMD00085763,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085764,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00085765,15B,TRUE,FALSE,ALLCAPS,15,4
SAMD00085766,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085767,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085768,6A,TRUE,TRUE,ALLCAPS,6,391
SAMD00085769,15B,TRUE,FALSE,ALLCAPS,15,590;16
SAMD00085770,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085771,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085772,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085773,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00085774,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00085775,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00085776,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085777,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085778,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085779,23F,TRUE,FALSE,ALLCAPS,23,14
SAMD00085780,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085781,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00085782,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00085783,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085784,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085785,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00085786,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00085787,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00085788,4,FALSE,TRUE,ALLCAPS,4,907
SAMD00085789,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085790,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085791,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085792,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00085793,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00085794,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085795,19F,TRUE,FALSE,ALLCAPS,19,1
SAMD00085796,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00085797,15B,TRUE,FALSE,ALLCAPS,15,590;16
SAMD00085798,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085799,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00085800,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00085801,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085802,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00085803,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00085804,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00085805,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085806,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085807,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085808,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085809,35B,TRUE,FALSE,ALLCAPS,35,59
SAMD00085810,19A,TRUE,FALSE,ALLCAPS,19,1
SAMD00085811,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085812,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085813,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085814,9N,TRUE,FALSE,ALLCAPS,9,907
SAMD00085815,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085816,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085817,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085818,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00085819,6D,TRUE,FALSE,ALLCAPS,6,590;16
SAMD00085820,19A,TRUE,FALSE,ALLCAPS,19,nan
SAMD00085821,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00110675,10A,TRUE,FALSE,ALLCAPS,10,590;16
SAMD00110676,6A,TRUE,FALSE,ALLCAPS,6,590;16
SAMD00110677,19F,TRUE,TRUE,ALLCAPS,19,590;16
SAMD00110679,10A,TRUE,FALSE,ALLCAPS,10,590;16
SAMD00110680,10A,TRUE,FALSE,ALLCAPS,10,590;16
SAMD00110681,19F,TRUE,TRUE,ALLCAPS,19,NA
SAMD00110682,6A,TRUE,TRUE,ALLCAPS,6,590;16
SAMD00110684,6A,TRUE,FALSE,ALLCAPS,6,590;16
SAMD00110685,14,TRUE,TRUE,ALLCAPS,14,590;16
SAMD00110686,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMD00110687,10A,TRUE,FALSE,ALLCAPS,10,590;16
SAMD00110689,35B,TRUE,TRUE,ALLCAPS,35,590;16
SAMD00110691,19F,TRUE,TRUE,ALLCAPS,19,590;16
SAMD00110692,11A,TRUE,FALSE,ALLCAPS,11,6
SAMD00110693,11A,TRUE,FALSE,ALLCAPS,11,6
SAMD00110694,10A,TRUE,FALSE,ALLCAPS,10,590;16
SAMD00110695,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00110696,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00110697,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00110698,12F,TRUE,FALSE,ALLCAPS,12,334
SAMD00110699,12F,TRUE,FALSE,ALLCAPS,12,334
