sample_id,is_cbl,is_novel_serogroup,is_novel_energy,is_novel_openmax,serotype_confidence,novelty_confidence,openmax_pred,openmax_prob_unknown,pred_genogroup,pred_argmax
SAMEA115377450#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA3175979#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097800#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914896#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114479097#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097795#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14150885#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115795076#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41751173#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14168984#13,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2238637#2,True,False,False,False,1.0,-13.631,3,0.036697,9,3
SAMEA115794720#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05221502#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05223261#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097893#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14151297#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05223030#8,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3180816#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA3431410#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN37512590#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115376603#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN36507142#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3323270#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114520626#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05222425#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6098092#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097815#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN37512559#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41764936#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA4387950#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6098141#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114520994#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN37512516#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20409345#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115092427#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN27737924#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6098156#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14158683#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20332605#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606449#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097665#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914873#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20397975#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14157986#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115795930#6,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA104035447#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332627#16,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332575#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09230619#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914887#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914796#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN37512476#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14168601#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114490245#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20408815#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA104154627#4,True,False,False,False,1.0,-13.631,3,0.036697,9,3
SAMEA6097767#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20408939#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2383064#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11117414#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09223878#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332544#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20332228#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA104034728#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09224783#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914898#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA970261#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20408806#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097663#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114346218#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115795301#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115796912#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14157744#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14150575#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14169210#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114441268#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14169050#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41768462#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115606577#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41761158#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14169133#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05222839#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41761559#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33314445#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA5084024#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14150580#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115795723#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41768271#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41762424#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115606332#3,True,True,False,True,0.999,-12.198,UNKNOWN,0.756572,10D,3
SAMN05222583#5,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914997#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097746#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097902#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115376655#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2238597#2,True,True,False,True,0.998,-11.877,UNKNOWN,0.756122,10D,3
SAMN20398057#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA970248#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606608#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41759840#12,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11117418#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41760285#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11121036#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09230946#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11117145#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114479106#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2612810#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14169042#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11121281#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3145630#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN37512581#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41762106#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41394573#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41761079#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11116964#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114520373#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332496#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114211902#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20409277#8,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332804#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914850#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09224189#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14157771#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09230818#5,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA1026614#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA3145749#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097854#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11117028#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33314299#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
