sample,GPSC
SAMEA1025815,1
SAMEA112486589,1
SAMEA1029272,1
SAMEA112486535,1
SAMEA1032469,1
SAMEA114490222,1
SAMEA1028635,1
SAMEA114276658,1
SAMEA114276789,1
SAMEA112824351,1
SAMEA1020146,1
SAMEA112824154,1
SAMEA114341944,1
SAMEA104343819,1
SAMEA1028718,1
SAMEA104154828,1
SAMEA112486517,1
SAMEA1019964,1
SAMEA1020704,1
SAMEA1025535,1
SAMEA1025425,1
SAMEA1026069,1
SAMEA1029200,1
SAMEA114346237,1
SAMEA111457397,1
SAMEA114490115,1
SAMEA1025185,1
SAMEA112653998,1
SAMEA103953409,1
SAMEA114479090,1
SAMEA112485883,1
SAMEA1028795,1
SAMEA1025475,1
SAMEA104141825,1
SAMEA112960826,1
SAMEA1029374,1
SAMEA104141932,1
SAMEA112960886,1
SAMEA114211891,1
SAMEA111457507,1
SAMEA114375406,1
SAMEA112126351,1
SAMD00284823,1
SAMEA112486089,1
SAMEA112485833,1
SAMD00284833,1
SAMEA111457527,1
SAMEA104141841,1
SAMEA104141975,1
SAMEA112485855,1
SAMEA10254758,1
SAMEA104141965,1
SAMEA104141883,1
SAMEA10427141,1
SAMEA114375633,1
SAMEA104141928,1
SAMEA112960776,1
SAMEA114375725,1
SAMEA104141624,1
SAMEA114346110,1
SAMEA1026029,1
SAMEA1024095,1
SAMEA1024835,1
SAMEA112486591,1
SAMEA1024586,1
SAMEA1025675,1
SAMEA104141919,1
SAMEA1026254,1
SAMEA111457449,1
SAMEA112654026,1
SAMEA112960809,1
SAMEA112485913,1
SAMEA114408124,1
SAMEA104141515,1
SAMEA112299428,1
SAMEA114211890,1
SAMEA112486287,1
SAMEA1020269,1
SAMEA114346146,1
SAMEA10427452,1
SAMEA1025045,1
SAMEA112824129,1
SAMEA104141949,1
SAMEA112486705,1
SAMEA1025925,1
SAMEA112960675,1
SAMEA114478753,1
SAMEA114242251,1
SAMEA1029143,1
SAMD00085787,1
SAMEA112184083,1
SAMEA104456095,1
SAMEA1026198,1
SAMEA111457410,1
SAMEA1024869,1
SAMEA112960811,1
SAMEA104141827,1
SAMEA114479008,1
SAMEA1020564,1
SAMEA1025674,1
SAMEA1024680,1
SAMEA104141644,1
SAMEA104141781,1
SAMEA114036839,1
SAMEA1029270,1
SAMEA114346247,1
SAMEA112486034,1
SAMEA1026211,1
SAMEA114490161,1
SAMEA111457459,1
SAMEA112960918,1
SAMEA111457531,1
SAMEA1020145,1
SAMEA111457412,1
SAMEA114346106,1
SAMEA1024889,1
SAMD00224626,1
SAMEA104141820,1
SAMEA1026241,1
SAMEA1028870,1
SAMD00284851,1
SAMEA111457525,1
SAMEA104141776,1
SAMEA112960745,1
SAMEA114309474,1
SAMEA1020730,1
SAMEA114375766,1
SAMEA112485874,1
SAMEA1025871,1
SAMEA114346008,1
SAMEA113533836,1
SAMEA112485909,1
SAMEA112960869,1
SAMEA114375531,1
SAMEA112960821,1
SAMEA112889734,1
SAMEA114392949,1
SAMEA10254817,1
SAMEA112485961,1
SAMEA1020575,1
SAMEA104154742,1
SAMEA1025868,1
SAMD00085795,1
SAMEA114341828,1
SAMEA111457500,1
SAMEA1020323,1
SAMEA1025501,1
SAMEA1029059,1
SAMEA1020242,1
SAMEA10254865,1
SAMEA112654000,1
SAMEA114211831,1
SAMD00085792,1
SAMEA112486625,1
SAMEA112299501,1
SAMEA104343831,1
SAMEA104141681,1
SAMEA1024645,1
SAMEA104343821,1
SAMEA1024865,1
SAMEA112486676,1
SAMEA114441586,1
SAMEA104343823,1
SAMEA104154363,1
SAMEA104343833,1
SAMEA114228343,1
SAMEA114375614,1
SAMEA111457476,1
SAMEA114375310,1
SAMEA111457444,1
SAMEA1026212,1
SAMEA104343725,1
SAMEA104141879,1
SAMEA112960893,1
SAMEA114211925,1
SAMEA114088771,1
SAMEA112960782,1
SAMEA114392661,1
SAMEA104456103,1
SAMEA104141802,1
SAMEA112889692,1
SAMD00284852,1
SAMEA114326188,1
SAMEA1025939,1
SAMEA112960857,1
SAMEA1020284,1
SAMEA1025812,1
SAMEA104343768,1
SAMEA114313583,1
SAMEA110129195,1
SAMEA1024899,1
SAMEA114490099,1
SAMEA1029317,1
SAMEA104141591,1
SAMEA112486491,1
SAMEA112486505,1
SAMEA114313528,1
SAMEA1026040,1
SAMD00284854,1
SAMEA103953471,1
SAMEA114346160,1
SAMEA114375509,1
SAMEA1026197,1
SAMEA1020711,1
SAMEA114341941,1
SAMEA112960766,1
SAMD00284845,1
SAMEA111457487,1
SAMEA1026161,1
SAMEA1028784,1
SAMEA1025410,1
SAMEA111457365,1
SAMEA1024663,1
SAMEA111457441,1
SAMD00284839,1
SAMEA1026085,1
SAMEA112960698,1
SAMEA110129235,1
SAMEA1025047,1
SAMD00284867,1
SAMEA1024990,1
SAMEA111457489,1
SAMEA1025729,1
SAMEA1029313,1
SAMEA114276763,1
SAMEA104343870,1
SAMEA1025723,1
SAMEA112960779,1
SAMEA114375776,1
SAMEA10427341,1
SAMEA104141881,1
SAMEA112485955,1
SAMEA112960924,1
SAMD00284853,1
SAMEA1025654,1
SAMEA114326417,1
SAMEA114375526,1
SAMEA1025426,1
SAMEA1029445,1
SAMEA112486503,1
SAMEA104141903,1
SAMEA1025937,1
SAMEA104456172,1
SAMEA114036678,1
SAMEA114520650,1
SAMD00284855,1
SAMEA112960868,1
SAMEA1020025,1
SAMEA114345978,1
SAMEA110666060,1
SAMEA1024953,1
SAMEA1026090,1
SAMEA104343868,1
SAMD00284826,1
SAMEA10427525,1
SAMEA1028971,1
SAMEA1032746,1
SAMEA102263668,1
SAMEA110665886,1
SAMEA1020162,1
SAMEA1024583,1
SAMEA1028623,1
SAMEA112960852,1
SAMEA112486214,1
SAMEA104456008,1
SAMEA113533809,1
SAMEA104141828,1
SAMEA1026024,1
SAMEA114375765,1
SAMEA1020769,1
SAMEA1025991,1
SAMEA112960777,1
SAMEA1024763,1
SAMEA104456059,1
SAMEA1025700,1
SAMEA114375419,1
SAMEA1025071,1
SAMEA104141764,1
SAMEA114088619,1
SAMEA112486012,1
SAMEA112960751,1
SAMEA1025361,1
SAMEA114036924,1
SAMEA104141651,1
SAMEA114088724,1
SAMEA1029072,1
SAMEA111457371,1
SAMEA103953517,1
SAMEA10427975,1
SAMEA114375410,1
SAMEA1020333,1
SAMEA1024730,1
SAMEA114346078,1
SAMEA112889725,1
SAMEA10254915,1
SAMEA112485831,1
SAMEA1025565,1
SAMEA1020577,1
SAMEA112653994,1
SAMEA114375599,1
SAMEA114346249,1
SAMEA1020560,1
SAMEA112184078,1
SAMEA114346205,1
SAMEA1025919,1
SAMEA1028762,1
SAMEA112654027,1
SAMEA112960714,1
SAMEA114490405,1
SAMEA112960668,1
SAMEA104141640,1
SAMEA114088622,1
SAMEA114479392,1
SAMEA1025859,1
SAMEA1028738,1
SAMEA114346077,1
SAMEA111457539,1
SAMEA112486039,1
SAMEA112824153,1
SAMEA1032641,1
SAMEA112960844,1
SAMEA104141945,1
SAMEA1029062,1
SAMEA1028877,1
SAMD00085774,1
SAMEA1024642,1
SAMEA112486072,1
SAMEA111457522,1
SAMEA1025317,1
SAMEA114407982,1
SAMEA111457454,1
SAMEA112486054,1
SAMEA114346085,1
SAMEA112486433,1
SAMEA1024659,1
SAMEA111457435,1
SAMEA114346158,1
SAMEA112960708,1
SAMEA1020478,1
SAMEA112486276,1
SAMEA112184079,1
SAMEA112486147,1
SAMEA1029197,1
SAMEA104141655,1
SAMEA1026148,1
SAMEA112184080,1
SAMEA112486639,1
SAMEA114346061,1
SAMEA114375262,1
SAMEA1020016,1
SAMEA1024710,1
SAMEA104141864,1
SAMEA104343829,1
SAMEA104154700,1
SAMEA1020165,1
SAMEA1023842,1
SAMEA114341791,1
SAMEA112486124,1
SAMEA1024159,1
SAMEA112486462,1
SAMEA114313246,1
SAMEA112960839,1
SAMEA104343771,1
SAMEA110665967,1
SAMEA114346118,1
SAMEA112960688,1
SAMD00284869,1
SAMEA112960693,1
SAMEA114229954,1
SAMEA112486673,1
SAMEA114345984,1
SAMEA111457551,1
SAMEA112824300,1
SAMEA10254855,1
SAMD00284834,1
SAMEA104141836,1
SAMEA114520420,1
SAMEA104141789,1
SAMEA112485897,1
SAMEA114375654,1
SAMEA111457543,1
SAMEA111441699,1
SAMEA114346220,1
SAMEA1024661,1
SAMEA1020202,1
SAMEA114375449,1
SAMEA104141958,1
SAMEA112647494,1
SAMEA112486486,1
SAMEA1020556,1
SAMEA104154778,1
SAMEA112485902,1
SAMEA104343865,1
SAMD00284837,1
SAMEA112486140,1
SAMEA112299517,1
SAMEA1028703,1
SAMEA112486489,1
SAMEA111457356,1
SAMEA104141849,1
SAMEA104343736,1
SAMEA103953441,1
SAMEA1025300,1
SAMEA104142014,1
SAMEA112486540,1
SAMEA1028996,1
SAMEA1025893,1
SAMEA112486033,1
SAMEA1028864,1
SAMEA112486259,1
SAMEA111457406,1
SAMEA114463294,1
SAMEA1024929,1
SAMEA1024568,1
SAMEA112143479,1
SAMEA112824148,1
SAMEA112824323,1
SAMEA111457495,1
SAMEA112960838,1
SAMEA1025940,1
SAMEA114036716,1
SAMEA10254904,1
SAMD00284868,1
SAMEA1024987,1
SAMEA114313217,1
SAMEA114346099,1
SAMEA112184091,1
SAMEA103953425,1
SAMEA1024866,1
SAMEA114346069,1
SAMEA104141877,1
SAMD00284819,1
SAMEA1025746,1
SAMEA104141517,1
SAMEA112486581,1
SAMEA114212018,1
SAMEA112824144,1
SAMEA114088626,1
SAMEA1020603,1
SAMEA110129194,1
SAMEA114242143,1
SAMEA111457451,1
SAMEA1020849,1
SAMEA112960808,1
SAMEA1025222,1
SAMEA104141866,1
SAMEA114341876,1
SAMEA114345992,1
SAMEA1026032,1
SAMEA1025989,1
SAMEA1025680,1
SAMEA112960803,1
SAMEA1028966,1
SAMEA1028769,1
SAMEA1025393,1
SAMEA112960828,1
SAMEA1023976,1
SAMEA114309738,1
SAMEA114326118,1
SAMEA114520600,1
SAMEA114341928,1
SAMD00224651,1
SAMEA112824127,1
SAMEA1026131,1
SAMEA1029356,1
SAMEA112486730,1
SAMEA114463214,1
SAMEA1026080,1
SAMEA112486351,1
SAMEA1024811,1
SAMEA10427872,1
SAMEA104343866,1
SAMEA111457475,1
SAMEA1025040,1
SAMD00284856,1
SAMEA1032501,1
SAMEA114276726,1
SAMEA112486104,1
SAMD00284844,1
SAMEA104141837,1
SAMD00284866,1
SAMEA112184088,1
SAMEA114520656,1
SAMEA114375832,1
SAMEA104141768,1
SAMEA104035130,1
SAMEA110129182,1
SAMEA1025597,1
SAMEA112960770,1
SAMEA1025647,1
SAMEA114242261,1
SAMEA1029278,1
SAMEA103953433,1
SAMEA114212312,1
SAMEA104154702,1
SAMEA111503956,1
SAMEA104141826,1
SAMEA104141684,1
SAMEA114408309,1
SAMEA1025273,1
SAMEA10254794,1
SAMEA112960834,1
SAMEA103953497,1
SAMEA1025921,1
SAMEA104141818,1
SAMEA1024082,1
SAMD00284825,1
SAMEA104141930,1
SAMEA104154749,1
SAMEA104141943,1
SAMEA104343744,1
SAMEA114211876,1
SAMD00085803,1
SAMEA1029416,1
SAMEA104035576,1
SAMEA112486627,1
SAMEA1028666,1
SAMEA1025826,1
SAMD00284864,1
SAMEA1025964,1
SAMEA114346071,1
SAMEA103953602,1
SAMEA114375556,1
SAMD00284865,1
SAMEA1024606,1
SAMEA114036807,1
SAMEA1025800,1
SAMEA110129201,1
SAMEA112486396,1
SAMEA1020110,1
SAMEA112960699,1
SAMEA104455860,1
SAMEA111457427,1
SAMEA112824226,1
SAMEA112485838,1
SAMEA111457411,1
SAMEA112486630,1
SAMEA1024794,1
SAMEA114346002,1
SAMEA10427802,1
SAMEA104456034,1
SAMEA112486144,1
