sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR1202133#35,0.15282083,0.15282083,13,13,False
ERR997656#2,0.0,0.0,20,20,False
ERR1065189#17,0.40650487,0.40650487,7F,7A_7F,True
ERR13374817#9,0.0024303794,0.0024303794,20B,20,False
ERR600540#31,0.12019855,0.12019855,6B,6,False
ERR13364947#41,0.0,0.0,20B,20,False
ERR1065684#5,6.830692e-05,6.830692e-05,20,20,False
ERR925076#3,0.000103235245,0.000103235245,20,20,False
ERR13365797#18,0.21735662,0.21735662,23F,23,True
ERR13374918#21,0.07055789,0.07055789,20B,20,False
ERR13374783#21,0.07055789,0.07055789,20B,20,False
ERR1065926#20,0.07033926,0.07033926,20B,20,False
ERR13365666#48,0.004141748,0.004141748,20B,20,False
ERR1065664#22,0.07033926,0.07033926,20B,20,False
SRR26714557#24,0.31390852,0.31390852,14,14,True
ERR1202171#14,1.3411045e-05,1.3411045e-05,20,20,False
ERR909037#19,0.0038812757,0.0038812757,20,20,False
ERR13364380#23,0.0020508766,0.0020508766,20B,20,False
ERR909261#37,0.12019855,0.12019855,6B,6,False
SRR26911071#25,0.03250718,0.03250718,12F,12_44_46,False
ERR980263#13,0.00036287308,0.00036287308,20,20,False
ERR1202156#33,0.15282083,0.15282083,13,13,False
ERR633036#32,0.07736325,0.07736325,23A,23,False
ERR13374875#53,0.036116958,0.036116958,20B,20,False
ERR13365552#10,0.0056802034,0.0056802034,20B,20,False
ERR13365971#27,0.16117823,0.16117823,20,20,False
ERR774263#36,0.12019855,0.12019855,6B,6,False
ERR13374986#56,0.036116958,0.036116958,20B,20,False
