sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR1422395#3,0.25539434,0.25539434,17F,17F,True
ERR1788386#48,0.009337902,0.009337902,8,8,False
ERR742604#53,0.016803205,0.016803205,8,8,False
ERR1788275#5,0.25271416,0.25271416,17F,17F,True
ERR742675#32,0.030546844,0.030546844,8,8,False
ERR2089551#47,0.009337902,0.009337902,8,8,False
ERR1795471#27,0.27882612,0.27882612,48,48,True
ERR501475#54,0.016803205,0.016803205,8,8,False
ERR13365630#8,0.38851023,0.38851023,6E,6E,True
ERR13364742#4,0.30492413,0.30492413,17F,17F,True
ERR714384#34,0.16904247,0.16904247,8,8,False
ERR2667829#6,0.2609679,0.2609679,17F,17F,True
SRR26818700#26,0.20961457,0.20961457,6A,6,True
ERR662457#55,0.016803205,0.016803205,8,8,False
ERR870327#37,0.18605489,0.18605489,5,5,False
ERR1191902#1,0.24085939,0.24085939,6A,6,True
ERR506049#60,0.016803205,0.016803205,8,8,False
ERR425476#58,0.016803205,0.016803205,8,8,False
ERR13364842#23,0.2842837,0.2842837,48,48,True
ERR884646#84,0.016803205,0.016803205,8,8,False
ERR997521#40,0.18605489,0.18605489,5,5,False
ERR13365193#28,0.30168122,0.30168122,9N,9,True
ERR1202613#31,0.042778075,0.042778075,8,8,False
SRR26673650#25,0.28910673,0.28910673,48,48,True
ERR774166#30,0.14909744,0.14909744,10X,33G,False
ERR2667184#7,0.16396648,0.16396648,17F,17F,False
ERR13364804#51,0.30494052,0.30494052,8,8,True
ERR425453#25,0.28220016,0.28220016,48,48,True
ERR742410#52,0.016803205,0.016803205,8,8,False
ERR13364924#45,0.26300144,0.26300144,8,8,True
ERR884647#121,0.25185436,0.25185436,10F,10,True
ERR774155#36,0.030546844,0.030546844,8,8,False
SRR26673079#29,0.28265172,0.28265172,48,48,True
ERR505763#88,0.016803205,0.016803205,8,8,False
ERR326767#49,0.016803205,0.016803205,8,8,False
ERR506067#56,0.016803205,0.016803205,8,8,False
ERR876601#50,0.016803205,0.016803205,8,8,False
ERR1453789#33,0.026218593,0.026218593,8,8,False
ERR13365366#25,0.29280365,0.29280365,48,48,True
SRR26672823#67,0.013485551,0.013485551,8,8,False
ERR506018#70,0.016803205,0.016803205,8,8,False
ERR884638#87,0.016803205,0.016803205,8,8,False
ERR586406#66,0.016803205,0.016803205,8,8,False
ERR13364414#41,0.3450861,0.3450861,10A,10,True
ERR13364910#44,0.30494052,0.30494052,8,8,True
ERR506002#75,0.005566895,0.005566895,8,8,False
ERR600089#39,0.27302462,0.27302462,Serogroup 24,Serogroup 24,True
ERR774493#165,0.030546844,0.030546844,8,8,False
ERR506061#71,0.016803205,0.016803205,8,8,False
ERR13364760#43,0.30494052,0.30494052,8,8,True
ERR331429#57,0.016803205,0.016803205,8,8,False
ERR884577#78,0.030546844,0.030546844,8,8,False
ERR742367#64,0.016803205,0.016803205,8,8,False
ERR2667835#27,0.2876224,0.2876224,6A,6,True
ERR1638455#112,0.21403801,0.21403801,5,5,True
ERR876656#59,0.016803205,0.016803205,8,8,False
ERR1192018#326,0.17820972,0.17820972,10B,10,False
SRR26749418#61,0.098636866,0.098636866,8,8,False
ERR884617#113,0.030546844,0.030546844,8,8,False
ERR505997#69,0.016803205,0.016803205,8,8,False
ERR1066125#117,0.14487225,0.14487225,35C,35A_35C_42,False
ERR662355#68,0.17254817,0.17254817,8,8,False
ERR1788095#46,0.009337902,0.009337902,8,8,False
ERR1788298#21,0.25271416,0.25271416,17F,17F,True
ERR884634#81,0.030546844,0.030546844,8,8,False
ERR13365461#94,0.006912768,0.006912768,8,8,False
ERR506026#63,0.016803205,0.016803205,8,8,False
SRR26714092#109,0.172589,0.172589,14,14,False
