sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR1192197#1,0.31035924,0.31035924,22A,22,True
ERR869886#28,0.1248613,0.1248613,10B,10,False
ERR516660#2,0.16993219,0.16993219,23F,23,False
ERR870125#14,0.4206516,0.4206516,16F,16F,True
ERR1430973#8,0.20272261,0.20272261,16F,16F,True
ERR1430981#7,0.20272261,0.20272261,16F,16F,True
ERR997612#16,0.4206516,0.4206516,16F,16F,True
ERR730846#31,0.018004715,0.018004715,22F,22,False
ERR2680662#22,0.19353688,0.19353688,10A,10,True
ERR925313#15,0.33569533,0.33569533,16F,16F,True
ERR2681271#26,0.14343625,0.14343625,13,13,False
ERR925285#4,0.2130022,0.2130022,23B,23,True
ERR1065175#8,0.16148454,0.16148454,15B,15,False
ERR3303384#11,0.30072206,0.30072206,24A,Serogroup 24,True
ERR909049#27,0.024526298,0.024526298,22F,22,False
ERR2681090#25,0.19353688,0.19353688,10A,10,True
ERR1453300#9,0.20272261,0.20272261,16F,16F,True
ERR2680741#19,0.2367366,0.2367366,33F,33A_33F_37,True
ERR2680762#23,0.19353688,0.19353688,10A,10,True
ERR980323#26,0.28723377,0.28723377,6C,6,True
ERR2680668#23,0.19353688,0.19353688,10A,10,True
