sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26594543#8,0.00010865927,0.00010865927,20A,20,False
SRR26594494#4,0.00038909912,0.00038909912,20,20,False
SRR26818603#14,0.0036620498,0.0036620498,20A,20,False
SRR26818038#12,0.008109868,0.008109868,20C,20,False
SRR26883824#21,0.00037002563,0.00037002563,20A,20,False
SRR26714144#7,0.017705023,0.017705023,20A,20,False
ERR506027#3,0.0076835155,0.0076835155,20A,20,False
SRR26749495#30,0.0,0.0,22F,22,False
SRR26880361#22,0.0,0.0,20A,20,False
SRR26833652#19,0.00020927191,0.00020927191,20C,20,False
SRR26884066#15,0.0043594837,0.0043594837,20A,20,False
SRR26714641#16,0.0005277395,0.0005277395,20A,20,False
SRR26931422#20,0.16094321,0.16094321,13,13,False
SRR26673010#35,0.010121882,0.010121882,22F,22,False
SRR26878745#31,0.048440397,0.048440397,20,20,False
SRR26673740#18,0.00020927191,0.00020927191,20C,20,False
SRR26910839#36,0.010121882,0.010121882,22F,22,False
SRR26879982#38,0.010121882,0.010121882,22F,22,False
SRR26878103#23,0.16094321,0.16094321,13,13,False
SRR26673713#29,5.9604645e-08,5.9604645e-08,20A,20,False
SRR26877816#49,0.22993487,0.22993487,20A,20,True
SRR26673681#41,0.00020927191,0.00020927191,20C,20,False
SRR26797772#13,0.0038787723,0.0038787723,20A,20,False
ERR1756390#51,0.20089233,0.20089233,4,4,True
SRR26878563#37,0.0,0.0,22F,22,False
SRR26797997#34,0.0,0.0,22F,22,False
SRR26750057#42,0.0,0.0,22F,22,False
SRR26673427#24,0.3776269,0.3776269,34,34,True
SRR26817713#32,0.010121882,0.010121882,22F,22,False
SRR26878217#25,0.16094321,0.16094321,13,13,False
SRR26880235#33,0.010121882,0.010121882,22F,22,False
SRR26931563#27,0.0,0.0,22F,22,False
