sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR1288830#18,0.011561334,0.011561334,28A,28,False
ERR2681302#1,0.0033020973,0.0033020973,28A,28,False
SRR26797267#2,0.0044081807,0.0044081807,28A,28,False
ERR2090079#6,0.10848218,0.10848218,10A,10,False
ERR2089823#57,0.16181427,0.16181427,3,3,False
ERR2090007#15,0.011265814,0.011265814,28A,28,False
ERR869864#9,0.24245691,0.24245691,17F,17F,True
ERR862524#25,0.08271003,0.08271003,7C,7B_7C_40,False
ERR870028#24,0.08271003,0.08271003,7C,7B_7C_40,False
ERR869924#7,0.0073420405,0.0073420405,28A,28,False
ERR730491#23,0.0926376,0.0926376,19A,19A,False
ERR869860#27,0.08271003,0.08271003,7C,7B_7C_40,False
ERR870012#44,1.7881393e-07,1.7881393e-07,9V,9,False
ERR2089255#17,0.008405387,0.008405387,28A,28,False
ERR1192005#21,0.32473844,0.32473844,21,21,True
ERR913329#26,0.33001697,0.33001697,21,21,True
ERR2680685#13,0.072209895,0.072209895,23F,23,False
ERR909335#42,0.24245691,0.24245691,17F,17F,True
