sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR2089934#1,0.0,0.0,20A,20,False
ERR4289132#7,0.0012933612,0.0012933612,20A,20,False
ERR2090924#3,0.43695694,0.43695694,17F,17F,True
ERR876758#6,0.0002129674,0.0002129674,20B,20,False
ERR1788565#10,1.7881393e-07,1.7881393e-07,20B,20,False
ERR925104#12,0.00032317638,0.00032317638,20A,20,False
ERR884507#4,0.34497488,0.34497488,15B,15,True
ERR1638456#66,0.0,0.0,22F,22,False
ERR900724#5,0.0,0.0,20A,20,False
ERR869844#17,5.9902668e-05,5.9902668e-05,20A,20,False
ERR869988#19,1.1920929e-07,1.1920929e-07,20A,20,False
