sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR1788086#17,0.076464236,0.076464236,19F,19F,False
ERR2667694#2,0.060990453,0.060990453,19F,19F,False
SRR26673471#1,0.10820508,0.10820508,19F,19F,False
SRR26714565#3,0.032185912,0.032185912,19F,19F,False
SRR26834399#25,0.093412876,0.093412876,19F,19F,False
ERR1192107#5,0.09864378,0.09864378,19F,19F,False
ERR742644#11,0.069937706,0.069937706,19F,19F,False
SRR26749459#29,0.058468103,0.058468103,19F,19F,False
ERR2853617#4,0.03326595,0.03326595,19F,19F,False
ERR714406#59,0.21084476,0.21084476,33D,33B_33D,True
SRR26911170#29,0.17601216,0.17601216,23B,23,False
SRR26879619#18,0.054448426,0.054448426,19F,19F,False
SRR26833769#10,0.060185194,0.060185194,19F,19F,False
ERR742391#10,0.07408422,0.07408422,19F,19F,False
ERR742620#13,0.1054132,0.1054132,19F,19F,False
SRR26884345#23,0.093412876,0.093412876,19F,19F,False
SRR26878001#32,0.2965557,0.2965557,6C,6,True
SRR26594838#53,0.071086586,0.071086586,23A,23,False
ERR1202324#26,0.37689263,0.37689263,28F,28,True
SRR26672867#54,0.15659851,0.15659851,35F,35F,False
ERR774519#40,0.26997846,0.26997846,6B,6,True
ERR2089345#21,0.1618725,0.1618725,33D,33B_33D,False
ERR600306#15,0.071134984,0.071134984,19F,19F,False
ERR433939#31,0.06317192,0.06317192,14,14,False
SRR26884624#50,0.071086586,0.071086586,23A,23,False
SRR26673322#44,0.071086586,0.071086586,23A,23,False
SRR26878084#53,0.071086586,0.071086586,23A,23,False
ERR2853696#14,0.3337441,0.3337441,6C,6,True
SRR26714104#37,0.22605526,0.22605526,19F,19F,True
ERR13364725#9,0.16717452,0.16717452,33G,33G,False
ERR1065820#114,0.18269336,0.18269336,6A,6,False
ERR884694#28,0.041603565,0.041603565,6A,6,False
SRR26910978#22,0.081784606,0.081784606,19F,19F,False
ERR1788282#47,0.12292135,0.12292135,4,4,False
ERR2818757#33,0.19742846,0.19742846,19F,19F,True
SRR26673572#34,0.22605526,0.22605526,19F,19F,True
SRR26910922#52,0.071086586,0.071086586,23A,23,False
ERR2091089#61,0.042206585,0.042206585,6A,6,False
ERR3270780#12,0.05622685,0.05622685,19F,19F,False
ERR909045#51,0.0,0.0,4,4,False
ERR326462#123,0.2247029,0.2247029,34,34,True
SRR26672967#55,0.071086586,0.071086586,23A,23,False
SRR26673470#39,0.03657794,0.03657794,6A,6,False
ERR13364541#43,0.24850303,0.24850303,39,39,True
ERR2853432#19,0.067937374,0.067937374,23F,23,False
SRR26880003#45,0.24819589,0.24819589,19F,19F,True
SRR26672839#70,0.2682932,0.2682932,19F,19F,True
SRR26883953#38,0.24960512,0.24960512,15B/C,15B/C,True
SRR26673141#66,0.2955044,0.2955044,15B/C,15B/C,True
ERR501468#41,0.0,0.0,9V,9,False
ERR884572#121,0.073230505,0.073230505,19F,19F,False
SRR26833578#35,0.22605526,0.22605526,19F,19F,True
SRR26878136#46,0.39910322,0.39910322,22F,22,True
SRR26911064#48,0.08264583,0.08264583,6A,6,False
ERR662306#74,0.15560734,0.15560734,35B,35B_35D,False
SRR26930297#56,0.071086586,0.071086586,23A,23,False
SRR26790022#49,0.09239113,0.09239113,23A,23,False
ERR884622#112,0.111447275,0.111447275,34,34,False
SRR26749576#132,0.27465135,0.27465135,11E,11,True
ERR586423#58,0.341551,0.341551,14,14,True
ERR662349#66,0.25383675,0.25383675,34,34,True
SRR26673711#36,0.12334132,0.12334132,19F,19F,False
ERR884566#75,0.2452268,0.2452268,22F,22,True
ERR433627#66,0.19322056,0.19322056,17F,17F,False
ERR884601#86,0.25058913,0.25058913,7B,7B_7C_40,True
ERR13365436#69,0.041112304,0.041112304,6A,6,False
ERR884650#141,0.09653199,0.09653199,4,4,False
SRR26749847#60,0.24960512,0.24960512,15B/C,15B/C,True
ERR326465#117,0.4206223,0.4206223,34,34,True
ERR505782#80,0.105689645,0.105689645,34,34,False
ERR505494#78,5.9604645e-08,5.9604645e-08,14,14,False
SRR26879908#89,0.2500599,0.2500599,11E,11,True
ERR326578#126,0.4206223,0.4206223,34,34,True
ERR326505#140,0.30059922,0.30059922,4,4,True
ERR433914#64,0.19322056,0.19322056,17F,17F,False
ERR662363#84,0.25383675,0.25383675,34,34,True
ERR913432#67,0.21084476,0.21084476,33D,33B_33D,True
ERR326422#113,0.19585127,0.19585127,19F,19F,True
SRR26818431#42,0.14824241,0.14824241,6A,6,False
SRR26749878#118,0.3779474,0.3779474,14,14,True
SRR26673512#254,0.45714986,0.45714986,23F,23,True
SRR26749663#68,0.060860336,0.060860336,19F,19F,False
SRR26911004#257,0.20990765,0.20990765,3,3,True
ERR586400#73,0.23978817,0.23978817,24F,Serogroup 24,True
ERR326390#105,0.2247029,0.2247029,34,34,True
