sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR2667715#2,0.1308111,0.1308111,23B,23,False
ERR490721#18,0.101510406,0.101510406,23B,23,False
ERR1066282#26,0.12876248,0.12876248,12F,12_44_46,False
ERR2680984#12,0.15511149,0.15511149,23A,23,False
ERR1202491#1,0.11171198,0.11171198,23B,23,False
ERR316712#19,0.10751355,0.10751355,23B,23,False
ERR13375067#7,0.207582,0.207582,6B,6,True
ERR600442#16,0.101510406,0.101510406,23B,23,False
ERR2089360#3,0.088924766,0.088924766,23B,23,False
ERR1065856#21,0.26708585,0.26708585,6A,6,True
ERR13365126#25,0.3878349,0.3878349,20B,20,True
ERR326557#120,0.23603147,0.23603147,6B,6,True
ERR326427#131,0.0,0.0,23A,23,False
ERR750954#27,0.15563327,0.15563327,28F,28,False
ERR1202462#14,0.09960997,0.09960997,23B,23,False
ERR568525#4,0.1470089,0.1470089,23A,23,False
ERR773816#17,0.101510406,0.101510406,23B,23,False
ERR1422462#20,0.14833802,0.14833802,23B,23,False
ERR3303239#11,0.06306201,0.06306201,15A,15,False
ERR505615#31,0.052275896,0.052275896,19A,19A,False
ERR884599#95,0.0,0.0,19A,19A,False
ERR701870#22,0.08183825,0.08183825,6A,6,False
ERR13365117#23,0.39299482,0.39299482,16F,16F,True
ERR600562#30,0.073442936,0.073442936,19A,19A,False
ERR2680817#44,0.15260059,0.15260059,20A,20,False
ERR1453522#28,0.027208865,0.027208865,6A,6,False
ERR632872#38,0.15013874,0.15013874,34,34,False
ERR13364988#43,0.037287056,0.037287056,23A,23,False
ERR326490#121,0.0009315014,0.0009315014,23A,23,False
ERR326545#126,0.20075119,0.20075119,6A,6,True
ERR433871#77,0.24837619,0.24837619,19F,19F,True
ERR501609#112,0.30906296,0.30906296,34,34,True
ERR714457#29,0.058190823,0.058190823,7C,7B_7C_40,False
ERR730347#288,0.21811908,0.21811908,28F,28,True
ERR433877#70,0.24837619,0.24837619,19F,19F,True
ERR13364979#42,0.012180805,0.012180805,23A,23,False
ERR884620#33,0.24837619,0.24837619,19F,19F,True
ERR326594#118,0.23603147,0.23603147,6B,6,True
ERR326587#127,0.0,0.0,23A,23,False
ERR326512#124,0.20075119,0.20075119,6A,6,True
ERR505660#34,0.20950788,0.20950788,23B,23,True
ERR862477#457,0.18051994,0.18051994,6B,6,False
ERR326513#108,0.39785486,0.39785486,6B,6,True
ERR326495#41,0.13358402,0.13358402,6B,6,False
ERR352016#398,0.1002422,0.1002422,23B,23,False
ERR876585#46,0.014597237,0.014597237,22F,22,False
ERR316713#45,0.1501193,0.1501193,6A,6,False
ERR577978#55,0.0,0.0,23B,23,False
