sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR4289115#4,6.151199e-05,6.151199e-05,15B/C,15B/C,False
ERR13364912#5,0.0,0.0,15B/C,15B/C,False
ERR13375085#25,0.016340137,0.016340137,15B,15,False
SRR26818678#48,0.031495094,0.031495094,15B,15,False
ERR7567852#2,0.00027352571,0.00027352571,15B/C,15B/C,False
ERR13374803#24,0.029144526,0.029144526,15B,15,False
ERR13365395#3,0.0,0.0,15B/C,15B/C,False
SRR26797798#14,0.0044234395,0.0044234395,15B/C,15B/C,False
ERR13364870#1,0.00010681152,0.00010681152,15B/C,15B/C,False
ERR8481825#9,0.00073957443,0.00073957443,15B/C,15B/C,False
ERR7568026#8,0.0,0.0,15B/C,15B/C,False
SRR26884093#21,0.0,0.0,15B/C,15B/C,False
SRR26797638#52,0.15397972,0.15397972,6A,6,False
ERR13364773#29,0.0,0.0,15B/C,15B/C,False
SRR26818166#10,0.00071942806,0.00071942806,15B/C,15B/C,False
ERR13375075#26,0.016340137,0.016340137,15B,15,False
SRR26930637#11,0.004055679,0.004055679,15B/C,15B/C,False
SRR26884721#13,0.0006044507,0.0006044507,15B/C,15B/C,False
ERR14654007#12,0.00044858456,0.00044858456,15B/C,15B/C,False
SRR26834436#15,0.0,0.0,15B/C,15B/C,False
SRR26880137#20,0.0,0.0,15B,15,False
SRR26594949#32,1.1920929e-07,1.1920929e-07,15B/C,15B/C,False
SRR26594888#27,0.031503856,0.031503856,15B,15,False
