sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26790199#2,1.1920929e-07,1.1920929e-07,11,11,False
ERR1453654#15,0.0,0.0,11,11,False
ERR1214459#1,0.0,0.0,11,11,False
ERR909297#5,0.09203154,0.09203154,11E,11,False
ERR2667830#3,0.08060193,0.08060193,11E,11,False
ERR714120#25,0.0817883,0.0817883,35F,35F,False
ERR2089389#7,3.618002e-05,3.618002e-05,11,11,False
ERR870024#24,0.1720218,0.1720218,35F,35F,False
ERR980310#25,0.19524431,0.19524431,35F,35F,False
ERR596416#20,0.00024729967,0.00024729967,11E,11,False
ERR3303214#19,0.1010564,0.1010564,15B/C,15B/C,False
ERR316920#18,0.0057594776,0.0057594776,11,11,False
ERR1214513#10,0.0,0.0,11,11,False
ERR3270859#21,0.103373826,0.103373826,15B/C,15B/C,False
ERR13365902#16,0.0,0.0,11D,11,False
SRR26880262#8,0.0043486357,0.0043486357,11,11,False
ERR14654036#22,0.0,0.0,9V,9,False
SRR26714811#81,0.0,0.0,11B,11,False
SRR26879799#12,0.11763877,0.11763877,15A,15,False
ERR3669294#14,7.992983e-05,7.992983e-05,11E,11,False
ERR1756406#41,0.15466017,0.15466017,11E,11,False
SRR26714814#29,0.044995606,0.044995606,11E,11,False
SRR26818401#26,0.01043117,0.01043117,11E,11,False
SRR26714510#56,0.007622838,0.007622838,11E,11,False
SRR26930634#17,1.1920929e-07,1.1920929e-07,11E,11,False
SRR26880005#27,0.0011591911,0.0011591911,11B,11,False
SRR26797500#23,0.009953439,0.009953439,11E,11,False
ERR505804#13,0.11119479,0.11119479,11D,11,False
SRR26714610#28,0.0,0.0,11C,11,False
ERR730636#84,0.11371666,0.11371666,9N,9,False
SRR26673614#31,0.0,0.0,11E,11,False
SRR26749886#100,0.00076788664,0.00076788664,11B,11,False
ERR13374746#55,0.16914374,0.16914374,35F,35F,False
SRR26714761#33,0.079752505,0.079752505,11E,11,False
ERR736931#37,0.33183146,0.33183146,16F,16F,True
SRR26673199#30,0.13447487,0.13447487,11E,11,False
ERR2680777#64,0.24498397,0.24498397,14,14,True
SRR26749668#49,0.09393138,0.09393138,9N,9,False
ERR1065646#140,0.13907391,0.13907391,35F,35F,False
SRR26749920#58,0.0659492,0.0659492,11E,11,False
SRR26715058#87,0.07442331,0.07442331,11C,11,False
