sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26930632#10,0.15236682,0.15236682,46,12_44_46,False
SRR26883987#9,0.12522674,0.12522674,46,12_44_46,False
SRR26750019#6,0.14019132,0.14019132,46,12_44_46,False
ERR1453491#8,5.9604645e-08,5.9604645e-08,12B,12_44_46,False
ERR774109#30,0.0,0.0,46,12_44_46,False
SRR26789670#7,0.15236682,0.15236682,46,12_44_46,False
ERR714329#25,0.0,0.0,46,12_44_46,False
ERR662386#26,0.0053580403,0.0053580403,12B,12_44_46,False
ERR2090758#24,0.18512315,0.18512315,46,12_44_46,False
SRR26673674#15,0.00080758333,0.00080758333,12B,12_44_46,False
ERR730618#36,0.15087068,0.15087068,14,14,False
ERR714264#13,0.00080758333,0.00080758333,12B,12_44_46,False
SRR26789598#27,0.0,0.0,46,12_44_46,False
ERR1788021#22,0.11462009,0.11462009,46,12_44_46,False
ERR2090827#4,0.15061134,0.15061134,46,12_44_46,False
SRR26715057#26,0.41989613,0.41989613,8,8,True
SRR26673274#21,0.09304631,0.09304631,6A,6,False
SRR26750010#104,0.2564903,0.2564903,21,21,True
ERR434015#17,0.007297635,0.007297635,12B,12_44_46,False
SRR26714900#35,0.22993869,0.22993869,19F,19F,True
ERR862281#28,0.0,0.0,46,12_44_46,False
SRR26714468#16,0.2564903,0.2564903,21,21,True
SRR26672836#102,0.2564903,0.2564903,21,21,True
SRR26594721#29,0.2564903,0.2564903,21,21,True
SRR26749338#28,0.15236682,0.15236682,46,12_44_46,False
ERR913386#33,0.0,0.0,46,12_44_46,False
SRR26673232#177,0.010396242,0.010396242,46,12_44_46,False
ERR1540838#57,0.29445505,0.29445505,15B/C,15B/C,True
SRR26714772#138,0.010396242,0.010396242,46,12_44_46,False
SRR26789977#31,0.0,0.0,46,12_44_46,False
SRR26877797#70,0.17367536,0.17367536,21,21,False
SRR26594683#19,0.0020490289,0.0020490289,12B,12_44_46,False
SRR26594805#34,0.0,0.0,46,12_44_46,False
SRR26834213#32,0.13128209,0.13128209,46,12_44_46,False
SRR26750045#78,0.0,0.0,46,12_44_46,False
ERR730635#37,0.054512978,0.054512978,46,12_44_46,False
ERR326475#114,0.081345916,0.081345916,12B,12_44_46,False
ERR701829#106,0.015764832,0.015764832,46,12_44_46,False
SRR26750003#112,0.2564903,0.2564903,21,21,True
SRR26714099#79,0.2564903,0.2564903,21,21,True
ERR1202284#44,0.054216802,0.054216802,46,12_44_46,False
ERR884626#139,0.0,0.0,46,12_44_46,False
ERR662420#56,0.081345916,0.081345916,12B,12_44_46,False
SRR26594678#76,0.28201526,0.28201526,46,12_44_46,True
SRR26749980#105,0.2564903,0.2564903,21,21,True
SRR26749297#84,0.014012635,0.014012635,18C,18,False
SRR26749913#98,0.2564903,0.2564903,21,21,True
SRR26715046#40,0.2564903,0.2564903,21,21,True
ERR433573#43,0.04167652,0.04167652,12B,12_44_46,False
SRR26673210#100,0.2564903,0.2564903,21,21,True
SRR26714379#82,0.27791953,0.27791953,11A,11,True
ERR714277#45,0.0,0.0,46,12_44_46,False
SRR26594638#67,0.18499303,0.18499303,19A,19A,False
SRR26673595#71,0.13128209,0.13128209,46,12_44_46,False
ERR1453500#41,0.054216802,0.054216802,46,12_44_46,False
SRR26910298#75,0.19050682,0.19050682,14,14,False
ERR326564#136,0.081345916,0.081345916,12B,12_44_46,False
SRR26749868#157,0.2564903,0.2564903,21,21,True
SRR26750111#65,0.2564903,0.2564903,21,21,True
SRR26877795#61,0.2564903,0.2564903,21,21,True
SRR26750115#101,0.2564903,0.2564903,21,21,True
SRR26750107#86,0.2564903,0.2564903,21,21,True
SRR26930167#52,0.18460429,0.18460429,21,21,False
SRR26673718#81,0.15984678,0.15984678,46,12_44_46,False
SRR26714947#120,0.2564903,0.2564903,21,21,True
ERR714279#77,0.054512978,0.054512978,46,12_44_46,False
ERR714186#88,0.0,0.0,46,12_44_46,False
