sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR774289#13,0.40743995,0.40743995,15C,15,True
ERR742755#34,0.23577249,0.23577249,31,31,True
ERR913125#53,0.1977582,0.1977582,35B,35B_35D,True
ERR1065358#9,0.19173336,0.19173336,15B/C,15B/C,True
ERR2089395#14,0.1750511,0.1750511,19A,19A,False
ERR1191962#15,0.16804916,0.16804916,7F,7A_7F,False
ERR909241#15,0.24305564,0.24305564,31,31,True
ERR2089050#6,0.25985903,0.25985903,33D,33B_33D,True
ERR2667414#14,0.15141004,0.15141004,23F,23,False
ERR913161#26,0.039004087,0.039004087,29,29,False
ERR870251#36,0.07278007,0.07278007,15B,15,False
ERR1065396#7,0.16920328,0.16920328,24F,Serogroup 24,False
ERR925106#25,0.2372554,0.2372554,31,31,True
SRR26877804#16,0.2954285,0.2954285,33D,33B_33D,True
ERR908983#51,0.24589169,0.24589169,7F,7A_7F,True
ERR925148#51,0.24589169,0.24589169,7F,7A_7F,True
ERR925205#39,0.27404362,0.27404362,15B/C,15B/C,True
ERR2667451#31,0.1929847,0.1929847,5,5,True
ERR870015#29,0.21484149,0.21484149,23F,23,True
ERR913388#25,0.39138192,0.39138192,24F,Serogroup 24,True
ERR7567890#20,0.23293787,0.23293787,15B/C,15B/C,True
ERR577930#32,0.2939644,0.2939644,31,31,True
ERR774013#46,0.24589169,0.24589169,7F,7A_7F,True
ERR925254#21,0.28645098,0.28645098,23F,23,True
ERR909141#47,0.24589169,0.24589169,7F,7A_7F,True
ERR2680831#22,0.15037858,0.15037858,23F,23,False
ERR774181#41,0.24589169,0.24589169,7F,7A_7F,True
ERR925136#30,0.30042887,0.30042887,1,1,True
ERR925373#37,0.24305564,0.24305564,31,31,True
ERR714700#38,0.21678555,0.21678555,29,29,True
ERR1191930#17,0.07921666,0.07921666,20,20,False
ERR8481766#18,0.2588989,0.2588989,15B,15,True
ERR980269#19,0.2715754,0.2715754,31,31,True
ERR433854#27,0.22245276,0.22245276,19B,19B_19C,True
ERR909220#46,0.24589169,0.24589169,7F,7A_7F,True
ERR997487#37,0.28331167,0.28331167,31,31,True
ERR2681156#54,0.02486509,0.02486509,31,31,False
ERR909198#50,0.24589169,0.24589169,7F,7A_7F,True
ERR913130#35,0.24305564,0.24305564,31,31,True
ERR862444#107,0.21484149,0.21484149,23F,23,True
ERR862431#28,0.21484149,0.21484149,23F,23,True
