sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR316904#25,0.12358689,0.12358689,18B,18,False
ERR1788066#1,0.0050207376,0.0050207376,18B,18,False
ERR773976#16,0.02632451,0.02632451,18B,18,False
ERR2667869#7,0.053988695,0.053988695,18B,18,False
ERR316640#45,0.032567263,0.032567263,18B,18,False
ERR600387#26,0.32378662,0.32378662,4,4,True
ERR701814#17,0.02632451,0.02632451,18B,18,False
ERR925086#14,0.024168551,0.024168551,18B,18,False
ERR326496#130,0.284392,0.284392,8,8,True
ERR742857#4,0.0069149733,0.0069149733,18B,18,False
ERR568706#19,0.021306276,0.021306276,18B,18,False
ERR490785#13,0.02941835,0.02941835,18B,18,False
ERR316785#77,0.022211254,0.022211254,18B,18,False
ERR326566#18,0.1242789,0.1242789,18B,18,False
ERR884552#5,0.028739095,0.028739095,18B,18,False
ERR2667175#9,0.0016666055,0.0016666055,18B,18,False
ERR433538#12,0.04639083,0.04639083,18B,18,False
ERR1788513#21,0.038077295,0.038077295,18B,18,False
ERR433787#22,0.08296758,0.08296758,23F,23,False
ERR1788433#31,0.03716767,0.03716767,18B,18,False
ERR876721#32,0.022211254,0.022211254,18B,18,False
ERR600398#15,0.022323072,0.022323072,18B,18,False
ERR870296#33,0.26155806,0.26155806,Serogroup 24,Serogroup 24,True
ERR490746#27,0.08238828,0.08238828,18B,18,False
ERR568444#28,0.2902907,0.2902907,15B,15,True
ERR884579#77,0.34868598,0.34868598,16F,16F,True
ERR869934#29,0.033936024,0.033936024,21,21,False
ERR577962#57,0.0,0.0,6C,6,False
ERR326552#118,0.013614595,0.013614595,18B,18,False
ERR884575#36,0.020348907,0.020348907,18B,18,False
ERR326486#125,0.31350946,0.31350946,28F,28,True
ERR1788426#34,0.03598684,0.03598684,18B,18,False
ERR326523#129,0.284392,0.284392,8,8,True
ERR425382#51,0.22732598,0.22732598,31,31,True
ERR516694#56,0.0077225566,0.0077225566,18B,18,False
ERR884570#76,0.041997254,0.041997254,6C,6,False
ERR600289#74,0.05217272,0.05217272,18B,18,False
ERR876557#20,0.03187394,0.03187394,18B,18,False
ERR326511#126,0.284392,0.284392,8,8,True
ERR316597#39,0.22022593,0.22022593,18B,18,True
ERR326491#123,0.284392,0.284392,8,8,True
ERR862534#38,0.16522646,0.16522646,18B,18,False
ERR884603#44,0.19368571,0.19368571,17F,17F,False
