sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR862428#23,0.010046899,0.010046899,18C,18,False
ERR984259#26,0.020576477,0.020576477,18C,18,False
SRR26879755#2,0.14170271,0.14170271,21,21,False
ERR869931#4,0.114429355,0.114429355,22F,22,False
ERR913072#20,0.110476494,0.110476494,22F,22,False
ERR311119#3,0.110476494,0.110476494,22F,22,False
ERR730186#27,0.0,0.0,18C,18,False
ERR870301#27,0.17532414,0.17532414,21,21,False
ERR774619#6,0.15748972,0.15748972,22F,22,False
SRR26883936#9,0.23371136,0.23371136,9V,9,True
SRR26884486#14,0.10785866,0.10785866,22F,22,False
ERR997464#30,0.1744439,0.1744439,21,21,False
