sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR3227790#1,0.30563164,0.30563164,8,8,True
ERR730145#13,0.22291386,0.22291386,10F,10,True
ERR1214328#14,0.36108166,0.36108166,8,8,True
ERR925273#27,0.17617625,0.17617625,13,13,False
ERR925174#18,0.2228114,0.2228114,10F,10,True
ERR909034#11,0.0,0.0,23F,23,False
ERR913218#48,0.17617625,0.17617625,13,13,False
ERR1065957#2,0.23992598,0.23992598,11C,11,True
ERR1658086#6,0.23866302,0.23866302,11C,11,True
ERR2681249#18,0.18625027,0.18625027,10F,10,False
ERR2090718#15,0.37902546,0.37902546,6A,6,True
ERR2681312#17,0.19205481,0.19205481,10F,10,False
ERR913393#14,0.2228114,0.2228114,10F,10,True
ERR884667#23,0.3615626,0.3615626,6A,6,True
SRR26910927#4,0.27529222,0.27529222,35B,35B_35D,True
ERR13365175#29,0.39108807,0.39108807,10A,10,True
ERR909133#16,0.2228114,0.2228114,10F,10,True
ERR2667389#5,0.3364771,0.3364771,6A,6,True
ERR2612120#21,0.18625027,0.18625027,10F,10,False
ERR316884#33,0.24069357,0.24069357,10F,10,True
ERR2680890#22,0.18625027,0.18625027,10F,10,False
ERR2091240#51,0.18470323,0.18470323,33F,33A_33F_37,False
ERR2089661#28,0.35005075,0.35005075,8,8,True
ERR884643#124,0.2407164,0.2407164,35B,35B_35D,True
ERR909038#19,0.2228114,0.2228114,10F,10,True
ERR862303#24,0.22339082,0.22339082,10F,10,True
ERR316850#63,0.224769,0.224769,13,13,True
ERR316882#30,0.12825638,0.12825638,21,21,False
ERR9796538#25,0.38530397,0.38530397,6A,6,True
ERR326391#119,0.10815704,0.10815704,38,25A_25F_38,False
ERR884607#109,0.16218698,0.16218698,11A,11,False
SRR26797381#43,0.14934808,0.14934808,33F,33A_33F_37,False
ERR505727#31,0.2985465,0.2985465,19B,19B_19C,True
SRR26749234#32,0.17507058,0.17507058,33F,33A_33F_37,False
ERR884639#35,0.14472377,0.14472377,19A,19A,False
ERR730586#26,0.19539237,0.19539237,10F,10,True
ERR433879#57,0.059623003,0.059623003,33F,33A_33F_37,False
ERR434056#99,0.2985465,0.2985465,19B,19B_19C,True
ERR1288842#351,0.18798977,0.18798977,13,13,False
ERR862471#34,0.16499281,0.16499281,10F,10,False
SRR26879586#72,0.017083943,0.017083943,11A,11,False
