sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26931235#2,2.014637e-05,2.014637e-05,24F,Serogroup 24,False
SRR26595130#1,2.9802322e-07,2.9802322e-07,24F,Serogroup 24,False
ERR13375025#3,0.0,0.0,24F,Serogroup 24,False
ERR13374801#28,0.25893682,0.25893682,14,14,True
SRR26594798#10,0.005337894,0.005337894,24A,Serogroup 24,False
SRR26884091#20,0.0,0.0,24A,Serogroup 24,False
SRR26880232#22,0.05982709,0.05982709,19F,19F,False
ERR13364717#6,0.0,0.0,24F,Serogroup 24,False
SRR26884401#4,0.0,0.0,24F,Serogroup 24,False
SRR26789768#23,0.0,0.0,19F,19F,False
SRR26878155#12,0.0,0.0,19F,19F,False
SRR26673659#222,0.004251659,0.004251659,24A,Serogroup 24,False
SRR26910684#17,3.6776066e-05,3.6776066e-05,24A,Serogroup 24,False
SRR26672810#19,0.0011420846,0.0011420846,24A,Serogroup 24,False
SRR26789844#16,3.6776066e-05,3.6776066e-05,24A,Serogroup 24,False
SRR26818424#19,0.111118615,0.111118615,7C,7B_7C_40,False
SRR26797383#13,0.011531532,0.011531532,19F,19F,False
SRR26714121#65,0.0,0.0,23B,23,False
SRR26878233#42,0.09402555,0.09402555,23B,23,False
SRR26672903#15,3.6776066e-05,3.6776066e-05,24A,Serogroup 24,False
ERR13374927#8,0.00023972988,0.00023972988,37,33A_33F_37,False
SRR26931498#11,0.09402555,0.09402555,23B,23,False
SRR26884631#25,0.05982709,0.05982709,19F,19F,False
SRR26673586#24,0.0008175373,0.0008175373,24A,Serogroup 24,False
SRR26910474#26,2.5808811e-05,2.5808811e-05,24F,Serogroup 24,False
SRR26880377#10,0.016701162,0.016701162,19F,19F,False
ERR13375135#14,3.7133694e-05,3.7133694e-05,24F,Serogroup 24,False
SRR26878578#21,0.0005912185,0.0005912185,24A,Serogroup 24,False
SRR26749684#132,0.0,0.0,23B,23,False
SRR26878174#48,0.09402555,0.09402555,23B,23,False
SRR26673268#216,0.004251659,0.004251659,24A,Serogroup 24,False
SRR26789994#27,0.0,0.0,24A,Serogroup 24,False
SRR26930967#36,0.004934609,0.004934609,23B,23,False
