sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR8481615#17,0.07157922,0.07157922,12F,12_44_46,False
ERR1453463#16,0.07324195,0.07324195,12F,12_44_46,False
ERR1191977#14,0.28108686,0.28108686,12F,12_44_46,True
ERR1066029#22,0.08377409,0.08377409,12F,12_44_46,False
ERR1066366#26,0.26763225,0.26763225,15B/C,15B/C,True
ERR9796474#8,0.020182133,0.020182133,15B/C,15B/C,False
ERR925195#54,0.22429132,0.22429132,20A,20,True
ERR1422535#24,0.10518533,0.10518533,12F,12_44_46,False
ERR980230#28,0.22863603,0.22863603,12F,12_44_46,True
ERR984267#23,0.07324195,0.07324195,12F,12_44_46,False
ERR505637#27,0.04848039,0.04848039,12F,12_44_46,False
ERR925329#26,0.005785942,0.005785942,12F,12_44_46,False
ERR913179#24,0.1594705,0.1594705,46,12_44_46,False
ERR600402#41,0.06887299,0.06887299,18C,18,False
ERR913148#4,0.4040082,0.4040082,19A,19A,True
ERR1066210#31,0.08377409,0.08377409,12F,12_44_46,False
ERR1430850#15,0.28108686,0.28108686,12F,12_44_46,True
ERR869865#30,0.078294635,0.078294635,12F,12_44_46,False
ERR913318#18,0.22863603,0.22863603,12F,12_44_46,True
ERR1192053#12,0.06968242,0.06968242,12F,12_44_46,False
ERR900673#5,0.07254332,0.07254332,12A,12_44_46,False
ERR870274#23,0.1594705,0.1594705,46,12_44_46,False
ERR600433#25,0.06887299,0.06887299,18C,18,False
ERR1066331#20,0.08377409,0.08377409,12F,12_44_46,False
ERR13374999#24,0.1557712,0.1557712,12F,12_44_46,False
ERR909314#29,0.06887299,0.06887299,18C,18,False
ERR600115#45,0.06887299,0.06887299,18C,18,False
SRR26930514#63,0.09542835,0.09542835,18C,18,False
ERR1453346#39,0.06292409,0.06292409,12B,12_44_46,False
SRR26673262#32,0.09542835,0.09542835,18C,18,False
SRR26749896#33,0.20586896,0.20586896,28F,28,True
SRR26833973#36,0.09542835,0.09542835,18C,18,False
ERR505581#58,0.023852468,0.023852468,34,34,False
ERR997665#25,0.1594705,0.1594705,46,12_44_46,False
ERR862402#62,0.08681661,0.08681661,11A,11,False
ERR774183#40,0.06887299,0.06887299,18C,18,False
ERR909166#469,0.22295243,0.22295243,20A,20,True
ERR862404#37,0.0,0.0,15B/C,15B/C,False
