sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR730404#3,0.3322038,0.3322038,12F,12_44_46,True
ERR751018#5,0.0,0.0,46,12_44_46,False
ERR2667290#6,0.0,0.0,12F,12_44_46,False
ERR774620#26,0.020409882,0.020409882,12F,12_44_46,False
SRR26673496#191,0.0,0.0,12F,12_44_46,False
ERR862341#6,1.7881393e-07,1.7881393e-07,46,12_44_46,False
ERR2667280#13,0.0,0.0,12F,12_44_46,False
ERR862335#24,0.020409882,0.020409882,12F,12_44_46,False
ERR2667346#9,1.347065e-05,1.347065e-05,12F,12_44_46,False
ERR2667376#8,1.347065e-05,1.347065e-05,12F,12_44_46,False
ERR1202494#20,0.0,0.0,46,12_44_46,False
ERR1453511#22,0.0,0.0,46,12_44_46,False
ERR2667874#7,0.0,0.0,12F,12_44_46,False
