sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR570406#13,0.0004965067,0.0004965067,18C,18,False
ERR449218#1,0.0017981529,0.0017981529,18C,18,False
ERR2090191#4,0.001693964,0.001693964,18C,18,False
ERR876742#23,0.0006150007,0.0006150007,18C,18,False
ERR742360#8,0.0030059814,0.0030059814,18C,18,False
ERR742350#11,0.0021021962,0.0021021962,18C,18,False
ERR600543#19,0.0040464997,0.0040464997,18C,18,False
ERR1788227#26,0.06658167,0.06658167,18C,18,False
ERR13375122#23,0.0,0.0,18C,18,False
ERR884685#5,0.0009676814,0.0009676814,18C,18,False
ERR714543#29,0.005294144,0.005294144,18C,18,False
ERR742487#14,0.004187584,0.004187584,18C,18,False
ERR2667189#6,0.0045034885,0.0045034885,18C,18,False
