sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR730191#3,0.29763204,0.29763204,24A,Serogroup 24,True
ERR750819#19,0.24206507,0.24206507,6A,6,True
ERR1288904#11,0.17827272,0.17827272,18A,18,False
ERR13364864#1,0.41942966,0.41942966,39,39,True
ERR2668120#9,0.48641115,0.48641115,6A,6,True
ERR750828#19,0.24206507,0.24206507,6A,6,True
ERR1764043#25,0.18566382,0.18566382,18A,18,False
ERR750813#20,0.24206507,0.24206507,6A,6,True
ERR1756393#12,0.13284415,0.13284415,18A,18,False
ERR845763#13,0.24206507,0.24206507,6A,6,True
ERR1795491#8,0.18566382,0.18566382,18A,18,False
