sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR2090163#3,0.18581331,0.18581331,19A,19A,False
ERR2091019#1,0.37453067,0.37453067,15F,15,True
ERR2667362#2,0.40967888,0.40967888,15F,15,True
ERR10419697#13,0.052021265,0.052021265,31,31,False
ERR1202544#4,0.10697299,0.10697299,6C,6,False
ERR750893#8,0.21983117,0.21983117,19A,19A,True
ERR3303423#9,0.21983117,0.21983117,19A,19A,True
ERR2667302#6,0.30773145,0.30773145,31,31,True
ERR2668142#21,0.28136343,0.28136343,1,1,True
ERR870189#10,0.1322226,0.1322226,6C,6,False
ERR1756423#5,0.21983117,0.21983117,19A,19A,True
