sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR714159#3,8.72612e-05,8.72612e-05,35B,35B_35D,False
ERR980355#7,0.0,0.0,35B,35B_35D,False
ERR870235#1,0.00035494566,0.00035494566,35B,35B_35D,False
ERR600193#19,1.1920929e-07,1.1920929e-07,35B,35B_35D,False
ERR774349#14,0.0,0.0,35B,35B_35D,False
SRR26594505#49,0.17164028,0.17164028,35B,35B_35D,False
ERR774045#15,0.0,0.0,35B,35B_35D,False
ERR662375#24,0.022907376,0.022907376,35B,35B_35D,False
ERR774121#10,3.08156e-05,3.08156e-05,35B,35B_35D,False
SRR26797141#11,0.00015169382,0.00015169382,35B,35B_35D,False
ERR662376#23,0.00018960238,0.00018960238,35B,35B_35D,False
ERR352029#40,0.015681624,0.015681624,35B,35B_35D,False
ERR1453526#21,0.0030685067,0.0030685067,35B,35B_35D,False
SRR26594936#9,0.00047308207,0.00047308207,35B,35B_35D,False
ERR1788138#37,0.0,0.0,35B,35B_35D,False
