sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR870175#30,0.005401194,0.005401194,19F,19F,False
ERR925131#30,0.005401194,0.005401194,19F,19F,False
SRR26749477#19,0.0027995706,0.0027995706,33F,33A_33F_37,False
ERR1192132#10,0.021922767,0.021922767,33F,33A_33F_37,False
SRR26833716#16,0.00649786,0.00649786,33F,33A_33F_37,False
SRR26817771#8,0.020470202,0.020470202,33F,33A_33F_37,False
SRR26884678#18,0.003313899,0.003313899,33F,33A_33F_37,False
ERR1453725#12,0.021868885,0.021868885,33F,33A_33F_37,False
ERR925349#32,0.005401194,0.005401194,19F,19F,False
ERR1214426#7,0.011218309,0.011218309,Serogroup 33,Serogroup 33,False
SRR26880234#9,0.021528482,0.021528482,33F,33A_33F_37,False
SRR26672971#31,0.005401194,0.005401194,19F,19F,False
SRR26789858#27,0.005401194,0.005401194,19F,19F,False
ERR1192082#25,0.0057594776,0.0057594776,19F,19F,False
SRR26789528#29,0.005401194,0.005401194,19F,19F,False
