predicted_serotype,tip,predicted_serogroup,is_cps,nn_serotype,nn_serogroup,nn_genogroup,nn_distance,tool,threshold,is_novel_serogroup,GPSC,final_serotype_prediction,final_serogroup_prediction,Name,Genogroup,SeroBA_Unknown,SeroBA_Type
16F,SAMEA104455783,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA104456182,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA104456215,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA104456399,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA104456761,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA104456778,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA114241785,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA114309612,16,TRUE,16F,16,16F,0.301499472116817,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA114345899,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA115092683,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA3208677,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA3208775,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA3353424,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA3353454,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA3353984,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA3354320,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4649198,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4649216,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4649241,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4649242,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4649831,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4649860,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4926407,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4926484,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4926661,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4927032,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4927288,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4927352,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4927527,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4927577,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4927729,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4927923,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4927968,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4927982,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928081,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928311,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928321,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928332,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928366,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928497,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928508,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928516,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928519,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
16F,SAMEA4928524,16,TRUE,16F,16,16F,0.272442259569921,ALLCAPS,0.0506726679007226,TRUE,60,Novel,Novel,16F,16F,1,ref
