predicted_serotype,tip,predicted_serogroup,is_cps,nn_serotype,nn_serogroup,nn_genogroup,nn_distance,tool,threshold,is_novel_serogroup,GPSC,final_serotype_prediction,final_serogroup_prediction,Name,Genogroup,SeroBA_Unknown,SeroBA_Type
1,SAMEA1023798,1,TRUE,1,1,1,0.181686404525383,ALLCAPS,0.0226517007066828,TRUE,28,Novel,Novel,1,1,1,ref
13,SAMEA1026181,13,TRUE,19F,19,19F,0.20066925506272,ALLCAPS,0.0261525570546268,TRUE,28,Novel,Novel,13,13,1,ref
14,SAMEA1023789,14,TRUE,14,14,14,7.03268458561723e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1023815,14,TRUE,14,14,14,5.06457278042216e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1023864,14,TRUE,14,14,14,5.66237729672237e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025563,14,TRUE,14,14,14,2.35827633671137e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025586,14,TRUE,14,14,14,5.33332831150757e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025662,14,TRUE,14,14,14,6.39895656652234e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1023907,14,TRUE,14,14,14,3.51758361756271e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1024171,14,TRUE,14,14,14,7.26383044542533e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1024182,14,TRUE,14,14,14,7.03268458561723e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1024578,14,TRUE,14,14,14,3.41067380410509e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1024633,14,TRUE,14,14,14,3.41067380410509e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1024681,14,TRUE,14,14,14,6.38056046347035e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1024983,14,TRUE,14,14,14,5.51986311587704e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025059,14,TRUE,14,14,14,6.38056046347035e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025164,14,TRUE,14,14,14,7.26383044542533e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025235,14,TRUE,14,14,14,7.26383044542533e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025245,14,TRUE,14,14,14,6.38056046347035e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025292,14,TRUE,14,14,14,2.19276012752845e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025445,14,TRUE,14,14,14,2.35657221331342e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1028823,14,TRUE,14,14,14,5.96925572429186e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1028959,14,TRUE,14,14,14,4.91780305976741e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1029137,14,TRUE,14,14,14,2.47732206302143e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1029175,14,TRUE,14,14,14,7.26383044542533e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1029194,14,TRUE,14,14,14,4.13927283110516e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1029244,14,TRUE,14,14,14,4.89750626790908e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1029294,14,TRUE,14,14,14,4.13927283110516e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1029349,14,TRUE,14,14,14,8.10824258123954e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025462,14,TRUE,14,14,14,4.89750626790908e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025510,14,TRUE,14,14,14,2.66579398354727e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025515,14,TRUE,14,14,14,3.05625193284254e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025536,14,TRUE,14,14,14,7.26383044542533e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA104355736,14,TRUE,14,14,14,4.23460175268398e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025671,14,TRUE,14,14,14,7.26383044542533e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025704,14,TRUE,14,14,14,4.91780305976741e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025719,14,TRUE,14,14,14,4.2907496025868e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025730,14,TRUE,14,14,14,2.64824554609966e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025904,14,TRUE,14,14,14,6.39895656652234e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1025941,14,TRUE,14,14,14,3.45360768085889e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1026030,14,TRUE,14,14,14,2.64824554609966e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1026108,14,TRUE,14,14,14,7.26383044542533e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1026169,14,TRUE,14,14,14,7.03268458561723e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1026186,14,TRUE,14,14,14,1.73909421522511e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
14,SAMEA1026237,14,TRUE,14,14,14,7.03268458561723e-5,ALLCAPS,2.3003003326832e-4,FALSE,28,14,14,14,14,1,ref
