sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR2090517#4,0.060711503,0.060711503,6C,6,False
ERR2090438#43,0.05664438,0.05664438,12B,12_44_46,False
ERR568660#6,0.20757818,0.20757818,45,45,True
ERR1065858#8,0.12208134,0.12208134,45,45,False
ERR730428#4,0.24142134,0.24142134,14,14,True
ERR774688#41,0.23884106,0.23884106,14,14,True
ERR2667588#7,0.26026314,0.26026314,14,14,True
ERR1430854#9,0.2036196,0.2036196,23F,23,True
ERR338201#68,0.02850002,0.02850002,12F,12_44_46,False
ERR1106680#12,0.25162,0.25162,14,14,True
ERR774293#36,0.10870856,0.10870856,6A,6,False
ERR979878#49,0.1383211,0.1383211,15B/C,15B/C,False
ERR2090519#47,0.05664438,0.05664438,12B,12_44_46,False
ERR13366220#34,0.16763759,0.16763759,19F,19F,False
ERR730386#44,0.39081824,0.39081824,3,3,True
ERR1214456#61,0.043737352,0.043737352,12B,12_44_46,False
ERR714369#37,0.2733047,0.2733047,23F,23,True
ERR13365685#31,0.32155466,0.32155466,3,3,True
ERR2089826#47,0.117146134,0.117146134,12F,12_44_46,False
ERR505840#23,0.24142134,0.24142134,14,14,True
ERR2667873#48,0.024778605,0.024778605,12F,12_44_46,False
ERR876573#69,0.02850002,0.02850002,12F,12_44_46,False
ERR433835#39,0.2733047,0.2733047,23F,23,True
ERR2667763#50,0.024778605,0.024778605,12F,12_44_46,False
ERR2091237#45,0.05664438,0.05664438,12B,12_44_46,False
ERR2089796#45,0.05664438,0.05664438,12B,12_44_46,False
ERR326754#71,0.02850002,0.02850002,12F,12_44_46,False
ERR1202508#28,0.07498783,0.07498783,6C,6,False
ERR433614#60,0.17961419,0.17961419,35B/35D,35B_35D,False
ERR2090501#10,0.060715318,0.060715318,6C,6,False
SRR26931051#67,0.035355866,0.035355866,12F,12_44_46,False
ERR714593#29,0.24381435,0.24381435,14,14,True
ERR1202330#27,0.07498783,0.07498783,6C,6,False
ERR433903#59,0.17961419,0.17961419,35B/35D,35B_35D,False
ERR1202280#72,0.07498783,0.07498783,6C,6,False
ERR13365014#53,0.024778605,0.024778605,12F,12_44_46,False
ERR13365649#40,0.13302147,0.13302147,16F,16F,False
ERR2091140#43,0.05664438,0.05664438,12B,12_44_46,False
ERR714276#62,0.27657074,0.27657074,6C,6,True
ERR870132#35,0.09016949,0.09016949,15B/C,15B/C,False
ERR1202359#26,0.07498783,0.07498783,6C,6,False
ERR1106724#11,0.17988509,0.17988509,9V,9,False
ERR774080#33,0.108231485,0.108231485,6A,6,False
ERR516621#30,0.24381435,0.24381435,14,14,True
ERR331457#57,0.056278825,0.056278825,12B,12_44_46,False
ERR1756410#42,0.15271795,0.15271795,35B,35B_35D,False
ERR1214433#64,0.043737352,0.043737352,12B,12_44_46,False
ERR13364536#58,0.024778605,0.024778605,12F,12_44_46,False
ERR2090408#40,0.05664438,0.05664438,12B,12_44_46,False
ERR876639#66,0.02850002,0.02850002,12F,12_44_46,False
ERR774683#38,0.24381435,0.24381435,14,14,True
ERR884411#70,0.02850002,0.02850002,12F,12_44_46,False
ERR774646#74,0.24381435,0.24381435,14,14,True
ERR4289070#15,0.29333293,0.29333293,35C,35A_35C_42,True
ERR506031#55,0.0133187175,0.0133187175,12F,12_44_46,False
ERR1422677#46,0.15271795,0.15271795,35B,35B_35D,False
SRR26797580#25,0.08404517,0.08404517,6C,6,False
ERR701793#54,0.037804723,0.037804723,7C,7B_7C_40,False
ERR870322#53,0.2217812,0.2217812,6B,6,True
ERR1422385#56,0.059366405,0.059366405,12F,12_44_46,False
ERR2090601#63,0.043737352,0.043737352,12B,12_44_46,False
ERR326772#73,0.02850002,0.02850002,12F,12_44_46,False
ERR3270792#13,0.1938582,0.1938582,9V,9,True
ERR1202286#82,0.052675664,0.052675664,6C,6,False
ERR714236#240,0.09016949,0.09016949,15B/C,15B/C,False
ERR1202283#51,0.07498783,0.07498783,6C,6,False
ERR774241#65,0.02850002,0.02850002,12F,12_44_46,False
ERR600486#14,0.20757818,0.20757818,45,45,True
SRR26714910#83,0.035355866,0.035355866,12F,12_44_46,False
ERR326438#126,0.17961419,0.17961419,35B/35D,35B_35D,False
ERR714187#93,0.18266207,0.18266207,15B/C,15B/C,False
ERR714273#92,0.21029443,0.21029443,48,48,True
ERR13365090#52,0.024778605,0.024778605,12F,12_44_46,False
