sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR730772#5,0.22014081,0.22014081,13,13,True
ERR876471#26,0.086474776,0.086474776,6C,6,False
ERR1214685#26,0.14074165,0.14074165,13,13,False
ERR2091088#18,0.41259116,0.41259116,23A,23,True
ERR751158#25,0.0,0.0,9V,9,False
ERR13364666#22,0.14759344,0.14759344,9V,9,False
ERR13366243#9,0.19861877,0.19861877,23A,23,True
ERR570434#10,0.20072305,0.20072305,23A,23,True
ERR505639#73,5.9604645e-08,5.9604645e-08,9V,9,False
ERR646567#16,0.069954455,0.069954455,15B/C,15B/C,False
ERR13364423#13,0.2079342,0.2079342,23A,23,True
ERR1788368#28,0.10754514,0.10754514,6C,6,False
ERR2090876#17,0.3746274,0.3746274,23A,23,True
ERR13364595#11,0.20088685,0.20088685,23A,23,True
ERR3899450#19,0.18169302,0.18169302,4,4,False
ERR316580#23,0.115196705,0.115196705,21,21,False
ERR505842#30,0.22014081,0.22014081,13,13,True
ERR876580#41,0.086474776,0.086474776,6C,6,False
ERR1788527#14,0.22973597,0.22973597,23A,23,True
ERR1453542#24,0.13532478,0.13532478,13,13,False
ERR742457#24,0.03991133,0.03991133,15B/C,15B/C,False
ERR570415#20,0.08028555,0.08028555,4,4,False
ERR326450#100,0.32077622,0.32077622,33B,33B_33D,True
ERR568667#32,0.03064686,0.03064686,1,1,False
ERR568727#21,0.073102295,0.073102295,4,4,False
ERR714466#31,0.086474776,0.086474776,6C,6,False
ERR326498#123,0.32077622,0.32077622,33B,33B_33D,True
ERR449105#29,0.05133289,0.05133289,19F,19F,False
ERR13364702#35,0.22274089,0.22274089,23A,23,True
ERR352055#48,0.075126946,0.075126946,4,4,False
ERR876574#43,0.086474776,0.086474776,6C,6,False
ERR736915#36,0.16745543,0.16745543,17F,17F,False
ERR714201#52,0.06696278,0.06696278,4,4,False
ERR326569#102,0.14309454,0.14309454,6B,6,False
ERR434053#38,0.13107282,0.13107282,6C,6,False
ERR425426#46,0.03064686,0.03064686,1,1,False
ERR876437#33,0.03064686,0.03064686,1,1,False
ERR425387#34,0.21191645,0.21191645,9V,9,True
ERR326424#267,0.31156236,0.31156236,17F,17F,True
ERR326458#119,0.21559113,0.21559113,22F,22,True
ERR326499#45,0.14905882,0.14905882,6C,6,False
ERR326534#40,0.15583354,0.15583354,13,13,False
ERR1756432#69,0.19095725,0.19095725,6B,6,False
ERR326413#120,0.0,0.0,19F,19F,False
ERR434059#60,0.31156236,0.31156236,17F,17F,True
ERR326573#112,0.31156236,0.31156236,17F,17F,True
ERR326478#124,0.32077622,0.32077622,33B,33B_33D,True
ERR326583#131,0.31156236,0.31156236,17F,17F,True
ERR876648#42,0.086474776,0.086474776,6C,6,False
ERR997462#95,0.17109722,0.17109722,23A,23,False
ERR326570#104,0.14309454,0.14309454,6B,6,False
ERR433567#39,0.07629001,0.07629001,1,1,False
ERR425376#61,0.19760531,0.19760531,22A,22,False
ERR884652#116,0.27942914,0.27942914,6B,6,True
ERR433644#68,0.0713684,0.0713684,1,1,False
ERR884582#101,0.25540447,0.25540447,34,34,True
ERR884623#121,0.05178368,0.05178368,16F,16F,False
ERR326580#126,0.23547626,0.23547626,17F,17F,True
ERR505867#59,0.04748237,0.04748237,9V,9,False
ERR326586#118,0.23547626,0.23547626,17F,17F,True
ERR326533#106,0.32077622,0.32077622,33B,33B_33D,True
ERR884301#49,0.06410986,0.06410986,15B/C,15B/C,False
ERR326448#98,0.36514837,0.36514837,15F,15,True
ERR326540#125,0.31156236,0.31156236,17F,17F,True
ERR326508#122,0.28547186,0.28547186,17F,17F,True
ERR884580#147,0.025368214,0.025368214,23F,23,False
ERR433504#51,0.03794658,0.03794658,1,1,False
SRR26672822#57,0.062342823,0.062342823,15B/C,15B/C,False
ERR326572#108,0.32077622,0.32077622,33B,33B_33D,True
ERR1202252#101,0.09051913,0.09051913,20,20,False
ERR505813#60,0.31156236,0.31156236,17F,17F,True
ERR3164126#44,0.17029482,0.17029482,11A,11,False
ERR577995#67,0.35370487,0.35370487,9N,9,True
ERR884654#141,0.22344303,0.22344303,16F,16F,True
ERR326527#128,0.31156236,0.31156236,17F,17F,True
