sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26878547#2,0.24809527,0.24809527,28F,28,True
ERR1065129#17,0.20434374,0.20434374,17A,17A,True
SRR26818583#15,0.24042207,0.24042207,28A,28,True
ERR1065498#6,0.21777153,0.21777153,41F,41F,True
SRR26797336#41,0.05531484,0.05531484,21,21,False
ERR2090180#1,0.23934019,0.23934019,28F,28,True
SRR26594809#55,0.05531484,0.05531484,21,21,False
SRR26818025#38,0.0,0.0,21,21,False
SRR26789928#48,0.0,0.0,21,21,False
ERR913541#16,0.19481665,0.19481665,17A,17A,True
SRR26818079#44,0.13355732,0.13355732,34,34,False
ERR730770#5,0.24537075,0.24537075,41F,41F,True
SRR26673594#63,0.05531484,0.05531484,21,21,False
SRR26910962#20,0.05531484,0.05531484,21,21,False
ERR3303315#9,0.23987979,0.23987979,28F,28,True
ERR2667996#34,0.29873848,0.29873848,21,21,True
SRR26594825#17,0.0,0.0,21,21,False
SRR26594166#40,0.0,0.0,21,21,False
ERR505704#21,0.0,0.0,21,21,False
ERR774279#13,0.24344581,0.24344581,28A,28,True
SRR26931585#46,0.0,0.0,21,21,False
SRR26884638#26,0.31919473,0.31919473,14,14,True
SRR26910282#35,0.0,0.0,21,21,False
SRR26931666#47,0.0,0.0,21,21,False
SRR26749536#43,0.0,0.0,21,21,False
SRR26673665#13,0.29156858,0.29156858,20B,20,True
SRR26834118#45,0.05531484,0.05531484,21,21,False
SRR26714717#19,0.23154414,0.23154414,41F,41F,True
SRR26910786#49,0.05531484,0.05531484,21,21,False
SRR26931702#53,0.0,0.0,21,21,False
SRR26818004#42,0.0,0.0,21,21,False
ERR980104#28,0.20904464,0.20904464,41F,41F,True
ERR1066044#30,0.15973377,0.15973377,17A,17A,False
ERR1066006#7,0.26339066,0.26339066,41F,41F,True
SRR26594693#39,0.0,0.0,21,21,False
ERR2090186#27,0.032372177,0.032372177,34,34,False
SRR26673342#8,0.2861194,0.2861194,18C,18,True
ERR13375102#22,0.14216733,0.14216733,21,21,False
ERR1065439#25,0.20434457,0.20434457,17A,17A,True
ERR2091117#37,0.1629411,0.1629411,22F,22,False
SRR26797111#23,0.16437066,0.16437066,19A,19A,False
SRR26789782#47,0.0,0.0,21,21,False
SRR26879523#88,0.11494571,0.11494571,24A,Serogroup 24,False
SRR26749706#58,0.0,0.0,21,21,False
SRR26884326#52,0.0,0.0,21,21,False
SRR26594234#36,0.05531484,0.05531484,21,21,False
SRR26672886#32,0.23876423,0.23876423,28A,28,True
SRR26910320#74,0.0,0.0,21,21,False
SRR26834408#61,0.05531484,0.05531484,21,21,False
SRR26673149#75,0.0,0.0,21,21,False
