sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR1214642#11,2.503395e-06,2.503395e-06,6E,6E,False
ERR586334#1,0.047326982,0.047326982,6A,6,False
ERR900699#18,0.00076168776,0.00076168776,6E,6E,False
ERR1214640#8,0.010062277,0.010062277,6A,6,False
ERR3303146#24,0.14785731,0.14785731,10B,10,False
ERR2680863#10,1.7881393e-07,1.7881393e-07,6E,6E,False
ERR1288919#2,0.025541246,0.025541246,6A,6,False
ERR1214631#15,0.00028407574,0.00028407574,6A,6,False
ERR751176#27,0.0026513934,0.0026513934,6A,6,False
ERR1422659#9,0.001042664,0.001042664,6E,6E,False
ERR331154#44,1.7881393e-07,1.7881393e-07,6A,6,False
ERR14653975#4,0.0058440566,0.0058440566,6A,6,False
ERR331123#98,0.27547997,0.27547997,6A,6,True
ERR568644#13,0.00019741058,0.00019741058,6A,6,False
ERR751152#28,0.0,0.0,6E,6E,False
ERR876442#18,9.775162e-06,9.775162e-06,6E,6E,False
ERR331170#121,0.083539605,0.083539605,6E,6E,False
ERR2089665#19,0.012150049,0.012150049,6E,6E,False
ERR773879#3,0.0007120967,0.0007120967,6E,6E,False
ERR2681393#40,0.24894965,0.24894965,19F,19F,True
ERR908990#6,0.020162523,0.020162523,6A,6,False
ERR1214677#7,4.7683716e-07,4.7683716e-07,6E,6E,False
ERR714176#5,9.298325e-06,9.298325e-06,6E,6E,False
ERR326412#25,0.01415658,0.01415658,16F,16F,False
ERR1214629#38,0.0020343065,0.0020343065,6A,6,False
ERR326331#29,0.11805177,0.11805177,6A,6,False
ERR1066215#23,1.1920929e-07,1.1920929e-07,6E,6E,False
ERR1191901#13,0.22645706,0.22645706,15B/C,15B/C,True
ERR633044#32,0.0,0.0,6E,6E,False
ERR326406#92,0.13267559,0.13267559,28A,28,False
ERR730799#39,0.0,0.0,6A,6,False
ERR326522#116,0.05230844,0.05230844,6A,6,False
ERR908941#21,0.0010602474,0.0010602474,6E,6E,False
ERR319389#33,5.9604645e-08,5.9604645e-08,6A,6,False
ERR319374#118,0.0,0.0,6A,6,False
ERR577957#47,0.056865036,0.056865036,19F,19F,False
ERR316722#66,0.00029337406,0.00029337406,19F,19F,False
ERR319352#120,0.062323272,0.062323272,19F,19F,False
ERR319326#127,0.0,0.0,6A,6,False
ERR1214684#37,0.0023577213,0.0023577213,6A,6,False
ERR319337#133,0.0,0.0,6A,6,False
ERR319311#132,0.2758987,0.2758987,6A,6,True
ERR736923#35,0.005916238,0.005916238,6E,6E,False
ERR311153#122,0.055070996,0.055070996,19F,19F,False
ERR331114#111,0.3911596,0.3911596,6E,6E,True
ERR568569#51,0.0,0.0,6E,6E,False
ERR319345#98,0.00088113546,0.00088113546,6A,6,False
ERR884630#112,0.007599175,0.007599175,19F,19F,False
ERR331134#57,0.044888496,0.044888496,19A,19A,False
ERR331124#103,0.00088113546,0.00088113546,6A,6,False
ERR326524#135,0.26193357,0.26193357,6A,6,True
ERR884636#100,0.036782503,0.036782503,6C,6,False
ERR326582#123,0.02866304,0.02866304,6A,6,False
ERR331164#89,0.27547997,0.27547997,6A,6,True
ERR319372#142,0.0,0.0,6A,6,False
ERR326340#110,0.00088113546,0.00088113546,6A,6,False
ERR319377#131,0.0,0.0,6A,6,False
ERR331147#108,0.23553616,0.23553616,19B,19B_19C,True
ERR319343#144,0.0061905384,0.0061905384,6A,6,False
ERR1583705#54,0.30681497,0.30681497,19F,19F,True
ERR326348#109,0.024893284,0.024893284,6A,6,False
ERR884615#92,0.031098604,0.031098604,6C,6,False
ERR316737#58,0.0,0.0,6E,6E,False
ERR1065178#43,0.010325551,0.010325551,19F,19F,False
ERR633009#41,0.0,0.0,6A,6,False
ERR326325#107,0.29551655,0.29551655,35B,35B_35D,True
ERR319370#105,0.0,0.0,6A,6,False
ERR331188#103,0.11919731,0.11919731,22F,22,False
ERR326332#134,0.0,0.0,6A,6,False
ERR326387#128,0.0,0.0,6A,6,False
ERR577986#60,1.7881393e-07,1.7881393e-07,6A,6,False
ERR331182#119,0.0,0.0,6A,6,False
ERR319358#101,0.0,0.0,6A,6,False
ERR925385#53,0.0,0.0,6E,6E,False
ERR884614#77,0.32524067,0.32524067,14,14,True
ERR884619#74,0.035913587,0.035913587,6C,6,False
ERR326381#114,0.035166442,0.035166442,6A,6,False
ERR326568#143,0.26755702,0.26755702,6A,6,True
ERR433756#45,1.7881393e-07,1.7881393e-07,6A,6,False
ERR884610#86,0.04009676,0.04009676,6C,6,False
ERR326357#117,0.0073848963,0.0073848963,6A,6,False
ERR331180#113,0.009336293,0.009336293,6A,6,False
ERR326519#88,0.0014288425,0.0014288425,6A,6,False
ERR862394#46,0.18950713,0.18950713,6C,6,False
ERR326503#122,0.062152624,0.062152624,6C,6,False
ERR884571#84,0.055241704,0.055241704,6C,6,False
ERR326538#116,0.016539633,0.016539633,19F,19F,False
ERR884621#97,0.06471002,0.06471002,6C,6,False
ERR884644#93,0.032054126,0.032054126,6C,6,False
ERR326395#124,0.0,0.0,6A,6,False
ERR319380#139,0.007738292,0.007738292,6A,6,False
ERR331132#99,0.20356864,0.20356864,19F,19F,True
