sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR701795#1,0.33446366,0.33446366,35F,35F,True
ERR2668136#2,0.2866484,0.2866484,10B,10,True
ERR13366182#21,0.3621503,0.3621503,10A,10,True
ERR1202496#8,0.20954043,0.20954043,35F,35F,True
ERR1453723#24,0.25407487,0.25407487,10F,10,True
ERR862434#19,0.5385089,0.5385089,Serogroup 33,Serogroup 33,True
ERR600548#16,0.28536195,0.28536195,23F,23,True
ERR774574#5,0.025920391,0.025920391,6A,6,False
ERR750901#21,0.1380052,0.1380052,19A,19A,False
ERR862466#21,0.0,0.0,6A,6,False
ERR433826#35,0.16942084,0.16942084,35B,35B_35D,False
ERR730769#23,0.07898897,0.07898897,6C,6,False
SRR26884025#20,0.051586866,0.051586866,13,13,False
ERR1453657#22,0.336747,0.336747,10F,10,True
ERR862277#27,0.025920391,0.025920391,6A,6,False
ERR568624#13,0.1822297,0.1822297,19A,19A,False
SRR26673576#36,0.18158984,0.18158984,34,34,False
ERR1764049#26,0.10691035,0.10691035,19A,19A,False
ERR730425#32,0.16942084,0.16942084,35B,35B_35D,False
