sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR2090681#24,0.27559698,0.27559698,19A,19A,True
ERR2090685#25,0.21508801,0.21508801,10X,33G,True
ERR1202082#24,0.21508801,0.21508801,10X,33G,True
ERR2667839#19,0.029324591,0.029324591,15A,15,False
ERR870106#22,0.33932704,0.33932704,35C,35A_35C_42,True
ERR2667549#18,0.029324591,0.029324591,15A,15,False
ERR2667800#29,0.075094044,0.075094044,15A,15,False
ERR2667550#17,0.029324591,0.029324591,15A,15,False
ERR714343#23,0.33932704,0.33932704,35C,35A_35C_42,True
ERR1658179#22,0.21508801,0.21508801,10X,33G,True
ERR1288970#21,0.21508801,0.21508801,10X,33G,True
ERR2090581#4,0.05671227,0.05671227,12F,12_44_46,False
ERR2090797#6,0.17551059,0.17551059,17F,17F,False
ERR1202103#25,0.21508801,0.21508801,10X,33G,True
ERR2667889#30,0.039199352,0.039199352,15A,15,False
ERR1202295#20,0.21508801,0.21508801,10X,33G,True
ERR1106707#26,0.21508801,0.21508801,10X,33G,True
ERR750766#17,0.33932704,0.33932704,35C,35A_35C_42,True
ERR316584#60,0.06604314,0.06604314,15A,15,False
ERR632945#36,0.3181666,0.3181666,12F,12_44_46,True
ERR505932#16,0.1699304,0.1699304,7F,7A_7F,False
ERR1658139#22,0.21508801,0.21508801,10X,33G,True
ERR2667966#19,0.039199352,0.039199352,15A,15,False
ERR316616#58,0.33932704,0.33932704,35C,35A_35C_42,True
ERR3303319#13,0.17371446,0.17371446,12F,12_44_46,False
ERR316644#27,0.33932704,0.33932704,35C,35A_35C_42,True
ERR1453370#28,0.14584279,0.14584279,15A,15,False
ERR742839#43,0.23141378,0.23141378,15A,15,True
ERR311151#55,0.33932704,0.33932704,35C,35A_35C_42,True
ERR714389#38,0.33932704,0.33932704,35C,35A_35C_42,True
ERR2090537#45,0.21508801,0.21508801,10X,33G,True
ERR1202087#112,0.21508801,0.21508801,10X,33G,True
ERR2090267#50,0.19789201,0.19789201,9V,9,False
ERR1756471#20,0.21508801,0.21508801,10X,33G,True
ERR774597#54,0.33932704,0.33932704,35C,35A_35C_42,True
ERR568623#45,0.33932704,0.33932704,35C,35A_35C_42,True
ERR1202094#42,0.21508801,0.21508801,10X,33G,True
ERR1202279#68,0.21508801,0.21508801,10X,33G,True
ERR501608#85,0.33932704,0.33932704,35C,35A_35C_42,True
ERR2090538#41,0.21508801,0.21508801,10X,33G,True
ERR730646#79,0.24681377,0.24681377,15A,15,True
ERR714284#31,0.33932704,0.33932704,35C,35A_35C_42,True
ERR1422405#44,0.21508801,0.21508801,10X,33G,True
