sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR730234#21,0.19650227,0.19650227,23F,23,True
SRR26931086#26,0.21162385,0.21162385,19F,19F,True
SRR26878707#28,0.21162385,0.21162385,19F,19F,True
SRR26797197#27,0.076450646,0.076450646,19F,19F,False
SRR26714957#25,0.21162385,0.21162385,19F,19F,True
SRR26931783#24,0.076450646,0.076450646,19F,19F,False
ERR7567960#16,0.25513983,0.25513983,15B,15,True
ERR1658200#47,0.21975309,0.21975309,19F,19F,True
ERR980353#3,0.20420182,0.20420182,6A,6,True
ERR2091013#18,0.121931076,0.121931076,10B,10,False
ERR730886#20,0.076450646,0.076450646,19F,19F,False
ERR1756419#22,0.17499667,0.17499667,29,29,False
SRR26931792#30,0.076450646,0.076450646,19F,19F,False
ERR13374908#31,0.25513983,0.25513983,15B,15,True
ERR505769#24,0.21162385,0.21162385,19F,19F,True
SRR26834261#23,0.037577093,0.037577093,19F,19F,False
SRR26833911#29,0.2906626,0.2906626,6A,6,True
ERR1453464#15,0.0004606843,0.0004606843,4,4,False
ERR1192064#51,0.21975309,0.21975309,19F,19F,True
SRR26594384#34,0.2906626,0.2906626,6A,6,True
SRR26880202#30,0.053199053,0.053199053,19F,19F,False
SRR26911113#41,0.053199053,0.053199053,19F,19F,False
SRR26910545#5,0.43795854,0.43795854,12F,12_44_46,True
ERR13365808#19,0.19833022,0.19833022,6A,6,True
ERR1192075#9,0.23793781,0.23793781,15B/C,15B/C,True
SRR26834282#31,0.053199053,0.053199053,19F,19F,False
ERR1540817#80,0.21975309,0.21975309,19F,19F,True
ERR1540699#49,0.21975309,0.21975309,19F,19F,True
SRR26749870#97,0.053199053,0.053199053,19F,19F,False
ERR1192143#17,0.17499667,0.17499667,29,29,False
ERR884635#123,0.036922634,0.036922634,28F,28,False
SRR26877894#27,0.21162385,0.21162385,19F,19F,True
SRR26714532#10,0.27197254,0.27197254,10B,10,True
ERR1191928#46,0.21975309,0.21975309,19F,19F,True
SRR26749693#59,0.076450646,0.076450646,19F,19F,False
ERR662338#32,0.076450646,0.076450646,19F,19F,False
ERR2089091#53,0.21975309,0.21975309,19F,19F,True
ERR1191829#58,0.21975309,0.21975309,19F,19F,True
ERR1106762#39,0.23793781,0.23793781,15B/C,15B/C,True
SRR26797512#43,0.21162385,0.21162385,19F,19F,True
ERR1191945#37,0.23793781,0.23793781,15B/C,15B/C,True
ERR909013#42,0.116496205,0.116496205,28F,28,False
ERR2089285#55,0.21975309,0.21975309,19F,19F,True
SRR26878479#57,0.22770631,0.22770631,17F,17F,True
ERR1106769#48,0.21975309,0.21975309,19F,19F,True
ERR1453337#56,0.28707814,0.28707814,Serogroup 24,Serogroup 24,True
SRR26879502#111,0.053199053,0.053199053,19F,19F,False
ERR1191859#65,0.21975309,0.21975309,19F,19F,True
SRR26673273#75,0.053199053,0.053199053,19F,19F,False
ERR326367#102,0.13433212,0.13433212,23F,23,False
ERR1192110#54,0.21975309,0.21975309,19F,19F,True
ERR1658075#61,0.28707814,0.28707814,Serogroup 24,Serogroup 24,True
ERR1658143#67,0.21975309,0.21975309,19F,19F,True
SRR26749881#60,0.053199053,0.053199053,19F,19F,False
ERR326447#119,0.031244278,0.031244278,14,14,False
SRR26749749#64,0.053199053,0.053199053,19F,19F,False
ERR980227#45,0.19650227,0.19650227,23F,23,True
ERR997556#50,0.22567344,0.22567344,19F,19F,True
