sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26910486#9,0.3500061,0.3500061,34,34,True
SRR26714537#4,0.26932842,0.26932842,17F,17F,True
SRR26673551#17,0.0026656985,0.0026656985,23A,23,False
ERR662359#93,0.33532238,0.33532238,Serogroup 33,Serogroup 33,True
SRR26673001#5,0.22996116,0.22996116,17F,17F,True
ERR13366155#28,0.12486839,0.12486839,22A,22,False
SRR26818422#30,0.33532238,0.33532238,Serogroup 33,Serogroup 33,True
SRR26818234#8,0.003996551,0.003996551,10A,10,False
ERR506036#27,0.33532238,0.33532238,Serogroup 33,Serogroup 33,True
SRR26931703#14,0.003996551,0.003996551,10A,10,False
SRR26884065#14,0.003996551,0.003996551,10A,10,False
SRR26673120#13,1.1920929e-07,1.1920929e-07,10A,10,False
SRR26789678#16,0.003996551,0.003996551,10A,10,False
ERR596392#36,0.33532238,0.33532238,Serogroup 33,Serogroup 33,True
SRR26911137#10,0.0026656985,0.0026656985,23A,23,False
ERR13366071#30,0.32333297,0.32333297,5,5,True
SRR26673504#21,0.30183178,0.30183178,5,5,True
SRR26714214#30,0.30183178,0.30183178,5,5,True
SRR26714821#15,0.23650348,0.23650348,17F,17F,True
SRR26789691#42,0.33532238,0.33532238,Serogroup 33,Serogroup 33,True
ERR326421#133,0.003996551,0.003996551,10A,10,False
ERR13366031#26,0.24452436,0.24452436,5,5,True
ERR662354#28,0.33532238,0.33532238,Serogroup 33,Serogroup 33,True
ERR13374829#63,0.25266558,0.25266558,10A,10,True
ERR13365258#29,0.17142683,0.17142683,5,5,False
SRR26930623#23,0.26296055,0.26296055,24F,Serogroup 24,True
ERR506043#74,0.003996551,0.003996551,10A,10,False
ERR2090811#24,0.2334674,0.2334674,21,21,True
SRR26714487#18,0.24882776,0.24882776,22A,22,True
SRR26789433#43,0.28104776,0.28104776,34,34,True
ERR586411#70,0.33532238,0.33532238,Serogroup 33,Serogroup 33,True
SRR26930170#22,0.23567772,0.23567772,15F,15,True
ERR876700#48,0.18754733,0.18754733,34,34,False
ERR13365790#31,0.30645925,0.30645925,5,5,True
ERR600225#37,0.33532238,0.33532238,Serogroup 33,Serogroup 33,True
SRR26818612#34,0.003996551,0.003996551,10A,10,False
ERR596397#38,0.28104776,0.28104776,34,34,True
ERR13365367#50,0.004643798,0.004643798,10A,10,False
SRR26878178#49,0.33532238,0.33532238,Serogroup 33,Serogroup 33,True
ERR13365786#41,0.30645925,0.30645925,5,5,True
SRR26673072#39,0.30183178,0.30183178,5,5,True
SRR26594440#40,0.30183178,0.30183178,5,5,True
ERR600124#46,0.33532238,0.33532238,Serogroup 33,Serogroup 33,True
SRR26878165#33,0.0,0.0,20B,20,False
SRR26714831#98,0.30183178,0.30183178,5,5,True
SRR26880140#35,0.0052521825,0.0052521825,10A,10,False
ERR425391#84,0.15147871,0.15147871,3,3,False
SRR26931019#45,0.33532238,0.33532238,Serogroup 33,Serogroup 33,True
SRR26714680#53,0.003996551,0.003996551,10A,10,False
SRR26714775#169,0.30183178,0.30183178,5,5,True
ERR13365213#25,0.32333297,0.32333297,5,5,True
ERR326337#110,0.38977808,0.38977808,6A,6,True
ERR326596#131,0.003996551,0.003996551,10A,10,False
SRR26910733#91,0.0024973154,0.0024973154,23F,23,False
SRR26594191#44,0.30183178,0.30183178,5,5,True
ERR13365580#52,0.008512914,0.008512914,10A,10,False
SRR26790060#47,0.33532238,0.33532238,Serogroup 33,Serogroup 33,True
SRR26749567#203,0.3500061,0.3500061,34,34,True
ERR13374882#67,0.25266558,0.25266558,10A,10,True
ERR13365843#395,0.26656592,0.26656592,3,3,True
SRR26749320#69,0.16455895,0.16455895,19F,19F,False
ERR13374921#56,0.25266558,0.25266558,10A,10,True
ERR13375032#57,0.25266558,0.25266558,10A,10,True
ERR13365569#72,0.008512914,0.008512914,10A,10,False
ERR13374939#60,0.2960592,0.2960592,19F,19F,True
ERR13364480#66,0.25266558,0.25266558,10A,10,True
