sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR774642#26,0.22808212,0.22808212,27,27,True
ERR2667329#1,0.33699018,0.33699018,28A,28,True
ERR1202497#28,0.0,0.0,12B,12_44_46,False
ERR714274#38,0.0,0.0,12F,12_44_46,False
ERR1202556#20,0.09241754,0.09241754,7C,7B_7C_40,False
SRR26880346#8,0.13461071,0.13461071,21,21,False
ERR1202277#18,0.09241754,0.09241754,7C,7B_7C_40,False
ERR774581#25,0.22808212,0.22808212,27,27,True
ERR2612054#24,0.21379012,0.21379012,12F,12_44_46,True
ERR869942#27,0.22808212,0.22808212,27,27,True
ERR2090465#6,0.0035184622,0.0035184622,12F,12_44_46,False
ERR2090487#11,0.12268853,0.12268853,21,21,False
ERR2089981#12,0.07504183,0.07504183,16F,16F,False
ERR862475#17,0.16160756,0.16160756,7C,7B_7C_40,False
ERR742698#2,0.0,0.0,12B,12_44_46,False
ERR2090011#3,0.01592338,0.01592338,12B,12_44_46,False
ERR714149#41,0.0,0.0,12F,12_44_46,False
ERR751023#4,0.015623331,0.015623331,12B,12_44_46,False
ERR2089917#30,0.0,0.0,12F,12_44_46,False
ERR750755#22,0.09110296,0.09110296,21,21,False
ERR870096#34,0.0,0.0,12F,12_44_46,False
