sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR4289113#10,0.027349293,0.027349293,28F,28,False
ERR1836940#10,0.020410955,0.020410955,19F,19F,False
SRR26749869#60,0.07439047,0.07439047,23B,23,False
ERR774345#14,0.14458781,0.14458781,16F,16F,False
ERR505513#33,0.14458781,0.14458781,16F,16F,False
ERR714575#12,0.14458781,0.14458781,16F,16F,False
ERR2090127#5,0.049238145,0.049238145,10A,10,False
ERR1788389#17,0.1286239,0.1286239,28F,28,False
ERR1422401#27,0.20900214,0.20900214,11A,11,True
SRR26931755#1,0.027324378,0.027324378,28F,28,False
ERR505600#29,0.14458781,0.14458781,16F,16F,False
ERR2090365#6,0.049238145,0.049238145,10A,10,False
ERR774262#19,0.15304768,0.15304768,15A,15,False
ERR600446#31,0.14458781,0.14458781,16F,16F,False
ERR750786#24,0.2954312,0.2954312,15A,15,True
