sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR1430812#1,0.17327404,0.17327404,23F,23,False
ERR2090701#30,0.083453655,0.083453655,20B,20,False
ERR2089083#28,0.2948078,0.2948078,6A,6,True
ERR862436#8,0.0021970272,0.0021970272,23F,23,False
ERR2090942#29,0.083453655,0.083453655,20B,20,False
SRR26833681#24,0.27448195,0.27448195,22F,22,True
SRR26818330#37,0.2233321,0.2233321,6A,6,True
SRR26797887#31,0.09178847,0.09178847,20B,20,False
SRR26789258#16,0.0037634969,0.0037634969,23F,23,False
SRR26833907#5,0.19273788,0.19273788,23F,23,False
ERR13374655#21,0.16869122,0.16869122,10A,10,False
ERR662334#42,0.2233321,0.2233321,6A,6,True
ERR13365266#32,0.17225015,0.17225015,6C,6,False
ERR13365520#32,0.2233321,0.2233321,6A,6,True
SRR26884539#38,0.13852751,0.13852751,20B,20,False
ERR662326#51,0.22316778,0.22316778,6C,6,True
SRR26911191#22,0.22986466,0.22986466,15A,15,True
SRR26833868#41,0.19586813,0.19586813,16F,16F,False
SRR26714816#10,0.2120359,0.2120359,23F,23,True
SRR26879916#35,0.07457936,0.07457936,20B,20,False
SRR26797745#33,0.22316778,0.22316778,6C,6,True
ERR1066063#50,0.05593151,0.05593151,3,3,False
SRR26931412#13,0.0,0.0,7C,7B_7C_40,False
SRR26834078#34,0.13852751,0.13852751,20B,20,False
SRR26884732#20,0.2611544,0.2611544,22F,22,True
ERR13364894#27,0.35349858,0.35349858,15B,15,True
SRR26673403#48,0.2233321,0.2233321,6A,6,True
ERR13374745#43,0.35349858,0.35349858,15B,15,True
SRR26797649#47,0.22316778,0.22316778,6C,6,True
SRR26749914#60,0.19586813,0.19586813,16F,16F,False
ERR730341#18,0.004317045,0.004317045,23F,23,False
ERR925119#6,0.0016400814,0.0016400814,23F,23,False
SRR26834122#40,0.09178847,0.09178847,20B,20,False
ERR1540821#12,0.18202639,0.18202639,16F,16F,False
ERR884568#21,0.0015792251,0.0015792251,23A,23,False
SRR26878727#39,0.13852751,0.13852751,20B,20,False
ERR2089478#34,0.10952133,0.10952133,20B,20,False
ERR505797#44,0.13852751,0.13852751,20B,20,False
SRR26910996#73,0.2233321,0.2233321,6A,6,True
ERR884608#74,0.008756876,0.008756876,23F,23,False
ERR13375026#26,0.031740606,0.031740606,19A,19A,False
SRR26797808#36,0.17645013,0.17645013,6A,6,False
SRR26714678#52,0.13852751,0.13852751,20B,20,False
SRR26797016#19,0.38197964,0.38197964,7C,7B_7C_40,True
SRR26910489#45,0.2233321,0.2233321,6A,6,True
SRR26910260#46,0.07457936,0.07457936,20B,20,False
SRR26714766#161,0.17200112,0.17200112,11A,11,False
ERR1191846#56,0.15909147,0.15909147,19A,19A,False
SRR26749660#77,0.19586813,0.19586813,16F,16F,False
ERR884592#22,0.0,0.0,23F,23,False
ERR13365435#49,0.3634432,0.3634432,23F,23,True
ERR600228#92,0.19022071,0.19022071,19A,19A,False
