sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR600376#18,0.15066546,0.15066546,19A,19A,False
ERR869884#31,0.31336904,0.31336904,39,39,True
ERR751121#18,0.050195575,0.050195575,6A,6,False
ERR600400#16,0.033132136,0.033132136,6A,6,False
ERR2089355#14,0.27064896,0.27064896,17A,17A,True
ERR2089238#1,0.39678705,0.39678705,18C,18,True
ERR7567866#11,0.025667846,0.025667846,6A,6,False
ERR1065294#6,0.28686643,0.28686643,39,39,True
ERR632966#20,0.15066546,0.15066546,19A,19A,False
ERR730520#21,0.2601303,0.2601303,19A,19A,True
ERR8481751#14,0.025667846,0.025667846,6A,6,False
ERR7567830#11,0.025667846,0.025667846,6A,6,False
ERR1065346#27,0.08880484,0.08880484,9V,9,False
ERR2089028#2,0.40436757,0.40436757,18C,18,True
ERR774174#25,0.34756428,0.34756428,14,14,True
ERR774069#21,0.2601303,0.2601303,19A,19A,True
ERR714716#17,0.1187073,0.1187073,9V,9,False
ERR7567751#12,0.025667846,0.025667846,6A,6,False
ERR1065750#24,0.24523634,0.24523634,9N,9,True
