sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR2680703#7,0.15291506,0.15291506,33D,33B_33D,False
ERR2681327#1,0.20918804,0.20918804,33C,33C,True
ERR980298#6,0.2475338,0.2475338,35B,35B_35D,True
ERR2090339#15,0.0,0.0,6B,6,False
ERR3270746#12,0.18964821,0.18964821,19B,19B_19C,False
ERR979935#4,0.14951175,0.14951175,33D,33B_33D,False
ERR2667212#3,0.072233915,0.072233915,33C,33C,False
ERR1214505#24,0.06356794,0.06356794,33D,33B_33D,False
ERR1453770#9,0.13857311,0.13857311,33D,33B_33D,False
ERR1214607#8,0.14718586,0.14718586,33D,33B_33D,False
SRR26931751#16,0.21461976,0.21461976,33D,33B_33D,True
ERR2680989#18,0.4224257,0.4224257,15A,15,True
ERR9796522#10,0.068633854,0.068633854,33D,33B_33D,False
ERR1214466#11,0.009436667,0.009436667,33F,33A_33F_37,False
