sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR1540691#1,0.0003541708,0.0003541708,7C,7B_7C_40,False
ERR1430970#3,1.5497208e-05,1.5497208e-05,7C,7B_7C_40,False
ERR2089948#2,0.0,0.0,7C,7B_7C_40,False
ERR714278#11,0.0,0.0,7C,7B_7C_40,False
ERR1191961#4,0.0,0.0,7C,7B_7C_40,False
ERR714261#5,0.0008547902,0.0008547902,7C,7B_7C_40,False
SRR26878541#12,3.5345554e-05,3.5345554e-05,7C,7B_7C_40,False
ERR984292#13,0.0,0.0,9V,9,False
ERR750969#17,0.0001834631,0.0001834631,7C,7B_7C_40,False
ERR750910#14,0.0,0.0,7C,7B_7C_40,False
ERR750909#6,0.0,0.0,7C,7B_7C_40,False
ERR980164#15,0.017293572,0.017293572,7C,7B_7C_40,False
ERR1453305#93,0.02946043,0.02946043,Serogroup 24,Serogroup 24,False
