sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26884672#35,0.02152747,0.02152747,4,4,False
ERR13366076#12,0.035093606,0.035093606,4,4,False
ERR501499#17,0.31121284,0.31121284,1,1,True
SRR26797505#3,0.1421057,0.1421057,6B,6,False
ERR913085#1,0.24062878,0.24062878,20,20,True
ERR1658089#16,0.315651,0.315651,10X,33G,True
SRR26884503#10,0.02152747,0.02152747,4,4,False
ERR730902#5,0.23824322,0.23824322,20,20,True
SRR26930986#9,0.02152747,0.02152747,4,4,False
ERR869945#15,0.40102017,0.40102017,4,4,True
ERR505761#18,0.3463238,0.3463238,4,4,True
ERR730437#23,0.20438373,0.20438373,6A,6,True
ERR909117#8,0.061215818,0.061215818,20B,20,False
ERR13365782#14,0.23140365,0.23140365,18A,18,True
SRR26910327#39,0.25187176,0.25187176,23B,23,True
ERR913457#20,0.19495362,0.19495362,17F,17F,False
ERR862400#19,0.23040646,0.23040646,17F,17F,True
SRR26749830#7,0.2848121,0.2848121,18B,18,True
SRR26910475#28,0.1443159,0.1443159,20A,20,False
ERR2090287#30,0.09594202,0.09594202,9V,9,False
ERR1191871#22,0.085367024,0.085367024,11A,11,False
ERR2612039#49,0.30880344,0.30880344,48,48,True
SRR26911041#37,0.023545861,0.023545861,4,4,False
SRR26931579#26,0.23800892,0.23800892,19F,19F,True
ERR600271#50,0.3840866,0.3840866,4,4,True
ERR1430915#31,0.105096996,0.105096996,14,14,False
ERR869978#43,0.019535303,0.019535303,9V,9,False
ERR13364980#29,0.17467397,0.17467397,20A,20,False
SRR26672918#39,0.0056815147,0.0056815147,4,4,False
SRR26673719#38,0.0056815147,0.0056815147,4,4,False
ERR913192#27,0.27793282,0.27793282,18F,18,True
ERR433508#63,0.02152747,0.02152747,4,4,False
ERR2090447#24,0.18122685,0.18122685,23F,23,False
ERR884596#78,0.1417197,0.1417197,7C,7B_7C_40,False
ERR13375094#27,0.3459229,0.3459229,19B,19B_19C,True
ERR13365846#158,0.17722285,0.17722285,8,8,False
ERR662356#60,0.08078593,0.08078593,4,4,False
ERR13365544#55,0.20786846,0.20786846,20A,20,True
ERR2091244#51,0.30880344,0.30880344,48,48,True
SRR26714830#68,0.15172994,0.15172994,15B/C,15B/C,False
SRR26834197#130,0.011475563,0.011475563,4,4,False
SRR26673418#32,0.22955418,0.22955418,18A,18,True
ERR501523#135,0.27750903,0.27750903,6C,6,True
ERR884585#61,0.17921615,0.17921615,2,2,False
SRR26750053#153,0.22955418,0.22955418,18A,18,True
SRR26714812#124,0.25704962,0.25704962,18A,18,True
ERR2090986#48,0.41338152,0.41338152,11A,11,True
