sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26749497#1,0.3693472,0.3693472,33F,33A_33F_37,True
SRR26880302#21,0.41231364,0.41231364,33F,33A_33F_37,True
SRR26884494#21,0.11765605,0.11765605,5,5,False
SRR26877946#18,0.0,0.0,15B,15,False
ERR1066195#9,0.1283381,0.1283381,15B/C,15B/C,False
ERR1106757#4,0.015260041,0.015260041,15F,15,False
ERR13365858#24,0.047276616,0.047276616,15C,15,False
ERR1202584#6,0.27700973,0.27700973,6E,6E,True
ERR13366002#3,0.005941689,0.005941689,15F,15,False
SRR26884481#8,0.10455114,0.10455114,15B/C,15B/C,False
SRR26910644#14,0.30259597,0.30259597,34,34,True
SRR26910453#20,0.005371809,0.005371809,15F,15,False
SRR26594407#15,0.37337303,0.37337303,33F,33A_33F_37,True
ERR2089952#5,0.011636913,0.011636913,15F,15,False
SRR26715066#89,0.34738988,0.34738988,14,14,True
SRR26911149#27,0.023814797,0.023814797,15B/C,15B/C,False
ERR13365528#23,0.11871475,0.11871475,15F,15,False
ERR750947#25,0.28385866,0.28385866,14,14,True
ERR869856#29,0.0,0.0,15C,15,False
SRR26594746#16,0.4092245,0.4092245,33F,33A_33F_37,True
SRR26749348#85,0.008141339,0.008141339,15B,15,False
SRR26594857#26,0.03404963,0.03404963,15B/C,15B/C,False
SRR26673631#13,0.37337303,0.37337303,33F,33A_33F_37,True
SRR26880131#23,0.09859496,0.09859496,5,5,False
ERR662389#57,0.071774125,0.071774125,19A,19A,False
ERR1065886#31,0.014371097,0.014371097,15B,15,False
SRR26910741#36,0.019391716,0.019391716,46,12_44_46,False
SRR26714362#39,0.10455114,0.10455114,15B/C,15B/C,False
SRR26884082#28,0.104184866,0.104184866,15B/C,15B/C,False
SRR26715063#34,0.0,0.0,19A,19A,False
SRR26879713#32,0.37337303,0.37337303,33F,33A_33F_37,True
ERR13375079#56,0.022073507,0.022073507,15B,15,False
SRR26818393#50,0.2991224,0.2991224,15B,15,True
ERR884653#129,0.10696244,0.10696244,5,5,False
SRR26749922#90,0.017624676,0.017624676,15C,15,False
ERR13374823#38,0.14072102,0.14072102,6B,6,False
SRR26714636#43,0.35841417,0.35841417,15B,15,True
ERR862354#100,0.0,0.0,15C,15,False
SRR26879662#73,0.005775988,0.005775988,15B,15,False
SRR26594700#51,0.28996044,0.28996044,14,14,True
SRR26879660#54,0.16498512,0.16498512,15B,15,False
SRR26749677#218,0.16260839,0.16260839,15C,15,False
ERR913468#53,0.0,0.0,6D,6,False
SRR26749893#67,0.006528914,0.006528914,15B,15,False
SRR26750013#80,0.017624676,0.017624676,15C,15,False
ERR662331#52,0.046898484,0.046898484,15B/C,15B/C,False
