sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26884658#1,8.863211e-05,8.863211e-05,35D,35B_35D,False
SRR26910994#7,0.029949963,0.029949963,35D,35B_35D,False
ERR1453514#5,0.07870555,0.07870555,12F,12_44_46,False
SRR26797867#4,0.014753282,0.014753282,35D,35B_35D,False
SRR26877987#10,0.00078195333,0.00078195333,23B,23,False
SRR26833611#7,0.02469486,0.02469486,35D,35B_35D,False
ERR742662#20,0.31289446,0.31289446,35D,35B_35D,True
SRR26789386#9,0.00016891956,0.00016891956,35D,35B_35D,False
ERR596417#25,0.008888066,0.008888066,35D,35B_35D,False
ERR586395#56,0.059000015,0.059000015,33F,33A_33F_37,False
SRR26749930#27,2.5808811e-05,2.5808811e-05,35D,35B_35D,False
ERR1106749#8,0.033140242,0.033140242,35D,35B_35D,False
ERR1066164#28,0.0,0.0,35D,35B_35D,False
ERR13364710#24,0.04701525,0.04701525,35D,35B_35D,False
SRR26884387#18,0.053939402,0.053939402,35D,35B_35D,False
ERR1658129#22,0.010791063,0.010791063,35D,35B_35D,False
ERR13375117#37,0.22185808,0.22185808,35D,35B_35D,True
SRR26673687#23,0.018806458,0.018806458,35D,35B_35D,False
ERR2667973#15,1.1920929e-07,1.1920929e-07,35D,35B_35D,False
ERR1065949#16,0.021358848,0.021358848,35D,35B_35D,False
ERR596424#21,0.01615721,0.01615721,35D,35B_35D,False
ERR714709#51,0.10704535,0.10704535,19F,19F,False
ERR3303465#11,0.0004040599,0.0004040599,35D,35B_35D,False
SRR26749330#31,0.36328673,0.36328673,11A,11,True
ERR2681011#13,0.001921773,0.001921773,35D,35B_35D,False
ERR925176#12,0.0,0.0,35D,35B_35D,False
ERR1422367#30,5.9604645e-08,5.9604645e-08,35D,35B_35D,False
ERR3227762#59,0.17453945,0.17453945,16F,16F,False
ERR2680829#96,0.20507234,0.20507234,27,27,True
ERR774116#44,0.10704535,0.10704535,19F,19F,False
ERR997509#57,0.0,0.0,33F,33A_33F_37,False
ERR1422678#35,5.9604645e-08,5.9604645e-08,35D,35B_35D,False
ERR980027#43,0.3126279,0.3126279,14,14,True
ERR13397670#41,0.22292644,0.22292644,35D,35B_35D,True
ERR13364857#26,0.04701525,0.04701525,35D,35B_35D,False
ERR505700#106,0.017584324,0.017584324,19A,19A,False
ERR326558#122,0.07089788,0.07089788,35D,35B_35D,False
