sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26879514#34,0.008751929,0.008751929,15A,15,False
SRR26714319#1,2.3841858e-07,2.3841858e-07,15B/C,15B/C,False
ERR13364975#5,0.0,0.0,15B/C,15B/C,False
ERR13375044#9,0.0,0.0,15B/C,15B/C,False
SRR26884650#28,0.008032441,0.008032441,15A,15,False
SRR26931822#7,1.1920929e-07,1.1920929e-07,15B/C,15B/C,False
SRR26834413#32,0.0,0.0,15A,15,False
SRR26930857#10,4.5478344e-05,4.5478344e-05,15B/C,15B/C,False
ERR13364455#13,0.0,0.0,15C,15,False
SRR26930908#4,4.9471855e-06,4.9471855e-06,15B/C,15B/C,False
ERR14654004#27,0.010525644,0.010525644,15C,15,False
SRR26911081#3,0.04290253,0.04290253,15C,15,False
SRR26910280#8,1.1920929e-07,1.1920929e-07,15B/C,15B/C,False
SRR26797657#17,0.002546668,0.002546668,15C,15,False
SRR26714894#28,0.009388924,0.009388924,15A,15,False
SRR26789629#26,5.9604645e-08,5.9604645e-08,15C,15,False
ERR13365305#11,0.0,0.0,15A,15,False
SRR26931653#33,0.0052962303,0.0052962303,15C,15,False
ERR338247#25,0.0,0.0,15B/C,15B/C,False
SRR26834366#43,0.008382082,0.008382082,15A,15,False
SRR26930728#19,0.0,0.0,15B/C,15B/C,False
SRR26750087#23,0.0080013275,0.0080013275,15A,15,False
SRR26790167#47,0.0,0.0,15B/C,15B/C,False
SRR26818553#40,0.060287535,0.060287535,15C,15,False
SRR26714349#46,0.019547462,0.019547462,15A,15,False
SRR26673731#81,0.009042859,0.009042859,15A,15,False
SRR26797143#54,0.18671143,0.18671143,23B,23,True
ERR14653997#16,0.0,0.0,15B/C,15B/C,False
SRR26673267#49,0.016324222,0.016324222,15A,15,False
SRR26749874#120,0.07449931,0.07449931,15C,15,False
SRR26931832#38,5.9604645e-08,5.9604645e-08,15C,15,False
SRR26749947#29,0.3683254,0.3683254,9N,9,True
