sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR997627#18,0.25925756,0.25925756,24F,Serogroup 24,True
ERR997673#16,0.34935045,0.34935045,12F,12_44_46,True
ERR984246#15,0.35044914,0.35044914,16F,16F,True
ERR1191823#20,0.33568132,0.33568132,14,14,True
ERR3270798#6,0.17852026,0.17852026,23B,23,False
ERR2090353#7,0.17814696,0.17814696,23B,23,False
ERR730189#17,0.34935045,0.34935045,12F,12_44_46,True
ERR913272#19,0.25925756,0.25925756,24F,Serogroup 24,True
ERR1192024#21,0.33568132,0.33568132,14,14,True
ERR1192069#3,0.24037862,0.24037862,23A,23,True
SRR26910575#18,0.18812937,0.18812937,16F,16F,False
ERR1422335#39,0.24795729,0.24795729,13,13,True
