sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR662444#1,0.43940055,0.43940055,29,29,True
SRR26749193#3,0.4720651,0.4720651,29,29,True
ERR13365261#25,0.2747141,0.2747141,35B,35B_35D,True
SRR26910774#8,0.4720651,0.4720651,29,29,True
ERR845739#7,0.27276653,0.27276653,20B,20,True
ERR3270726#4,0.35698956,0.35698956,45,45,True
SRR26594789#2,0.4720651,0.4720651,29,29,True
SRR26834228#5,0.45988047,0.45988047,29,29,True
ERR568750#15,0.2483865,0.2483865,29,29,True
ERR13365299#10,0.27301735,0.27301735,20B,20,True
ERR925113#18,0.32021207,0.32021207,20B,20,True
ERR980106#26,0.19140702,0.19140702,9L,9,False
SRR26749169#21,0.2724893,0.2724893,20B,20,True
SRR26714763#128,0.22346812,0.22346812,35B/35D,35B_35D,True
ERR505532#9,0.25111198,0.25111198,20B,20,True
SRR26714153#29,0.14593822,0.14593822,35B/35D,35B_35D,False
ERR13364576#30,0.27727318,0.27727318,22F,22,True
SRR26817894#20,0.17590487,0.17590487,34,34,False
SRR26817997#23,0.047049344,0.047049344,11A,11,False
ERR980188#32,0.04961729,0.04961729,10F,10,False
ERR2681241#18,0.2884308,0.2884308,14,14,True
SRR26672894#121,0.18187356,0.18187356,13,13,False
ERR326351#35,0.43847215,0.43847215,29,29,True
ERR979944#33,0.09209919,0.09209919,15B/C,15B/C,False
ERR326336#116,0.18057698,0.18057698,19F,19F,False
ERR2612090#24,0.34932697,0.34932697,14,14,True
SRR26833678#50,0.20314151,0.20314151,9N,9,True
SRR26673265#111,0.1710996,0.1710996,35B,35B_35D,False
ERR13374699#61,0.13599348,0.13599348,9N,9,False
