sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR568629#4,0.00022625923,0.00022625923,6B,6,False
ERR1065251#1,0.0011562705,0.0011562705,6B,6,False
ERR326329#105,0.13729513,0.13729513,6C,6,False
ERR714664#15,0.028372824,0.028372824,6B,6,False
ERR730252#2,0.0027168393,0.0027168393,6B,6,False
ERR730300#27,0.06773192,0.06773192,4,4,False
ERR701869#19,0.02887547,0.02887547,6B,6,False
ERR2667477#29,0.06449407,0.06449407,6B,6,False
ERR1191943#29,0.27589464,0.27589464,23F,23,True
ERR773963#14,0.031274796,0.031274796,6B,6,False
ERR1788562#26,0.00046235323,0.00046235323,6B,6,False
ERR2680838#25,0.0,0.0,6B,6,False
ERR586460#7,0.0011786819,0.0011786819,6B,6,False
ERR1795487#3,0.00030177832,0.00030177832,6B,6,False
ERR925075#24,0.03219533,0.03219533,6B,6,False
ERR730929#5,0.028372824,0.028372824,6B,6,False
ERR319340#147,1.1920929e-07,1.1920929e-07,6B,6,False
ERR2612115#31,0.0,0.0,6B,6,False
ERR730537#41,0.0,0.0,6B,6,False
ERR319371#128,0.10555458,0.10555458,19F,19F,False
ERR425423#8,0.00030177832,0.00030177832,6B,6,False
ERR979995#25,0.25500774,0.25500774,6C,6,True
ERR2681192#28,0.0,0.0,6B,6,False
ERR2090090#27,0.12240046,0.12240046,4,4,False
ERR751063#24,0.3913787,0.3913787,20A,20,True
ERR730783#41,0.0,0.0,6B,6,False
ERR742739#10,0.32888502,0.32888502,12F,12_44_46,True
ERR1453453#26,0.12240046,0.12240046,4,4,False
ERR2680647#32,0.0,0.0,6B,6,False
ERR505947#59,0.37173146,0.37173146,21,21,True
ERR1192057#45,0.048873723,0.048873723,6B,6,False
ERR319332#96,0.13729513,0.13729513,6C,6,False
ERR319313#158,1.1920929e-07,1.1920929e-07,6B,6,False
ERR2681091#30,0.0,0.0,6B,6,False
ERR2090921#35,0.13305378,0.13305378,6B,6,False
ERR913224#23,0.17306352,0.17306352,23F,23,False
ERR773812#42,0.0,0.0,6B,6,False
ERR1658114#54,0.14190763,0.14190763,40,7B_7C_40,False
ERR319369#129,0.08408648,0.08408648,19F,19F,False
ERR730781#48,0.0027433038,0.0027433038,33D,33B_33D,False
ERR633041#43,0.0,0.0,6B,6,False
ERR425394#18,0.07279068,0.07279068,19F,19F,False
ERR331173#118,1.1920929e-07,1.1920929e-07,6B,6,False
ERR1453388#97,0.12240046,0.12240046,4,4,False
ERR326593#85,0.15415323,0.15415323,4,4,False
ERR331143#125,1.1920929e-07,1.1920929e-07,6B,6,False
ERR1422602#34,0.08614522,0.08614522,6B,6,False
ERR1453361#50,0.11486614,0.11486614,4,4,False
ERR331137#126,1.1920929e-07,1.1920929e-07,6B,6,False
ERR326423#93,0.019571185,0.019571185,19F,19F,False
ERR326397#53,0.10613066,0.10613066,6B,6,False
ERR730859#44,0.0,0.0,6B,6,False
ERR1430911#77,0.11280036,0.11280036,4,4,False
ERR2091155#66,0.12301105,0.12301105,8,8,False
ERR331130#115,0.054224014,0.054224014,6B,6,False
ERR913452#47,0.06773192,0.06773192,4,4,False
ERR331135#127,0.0,0.0,6B,6,False
ERR331107#119,0.0,0.0,6B,6,False
ERR730845#40,0.0,0.0,6B,6,False
ERR750854#46,0.23889363,0.23889363,6C,6,True
ERR730638#65,0.092083275,0.092083275,6C,6,False
ERR516668#37,0.18163174,0.18163174,19F,19F,False
ERR449151#56,0.019571185,0.019571185,19F,19F,False
ERR331122#117,0.10613066,0.10613066,6B,6,False
ERR319312#139,0.08645564,0.08645564,6B,6,False
ERR319356#137,1.1920929e-07,1.1920929e-07,6B,6,False
ERR326374#114,0.22670615,0.22670615,4,4,True
ERR326466#112,0.24336588,0.24336588,19F,19F,True
ERR319339#92,0.11849797,0.11849797,19F,19F,False
ERR316711#58,0.1943618,0.1943618,6C,6,True
ERR979985#317,0.3335392,0.3335392,21,21,True
ERR326379#122,0.10613066,0.10613066,6B,6,False
ERR319329#130,0.118970454,0.118970454,6B,6,False
ERR326356#101,0.09732628,0.09732628,6B,6,False
ERR326415#108,0.24288076,0.24288076,4,4,True
ERR326394#134,1.1920929e-07,1.1920929e-07,6B,6,False
ERR736916#64,0.13716286,0.13716286,19F,19F,False
