sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR1788255#2,0.002885878,0.002885878,42,35A_35C_42,False
ERR2089367#1,0.014771879,0.014771879,42,35A_35C_42,False
ERR1214609#12,0.114898205,0.114898205,4,4,False
ERR1788262#3,0.0046215653,0.0046215653,42,35A_35C_42,False
ERR9796448#4,0.046675205,0.046675205,42,35A_35C_42,False
ERR3270818#13,0.17444253,0.17444253,35A,35A_35C_42,False
ERR979934#16,0.37060034,0.37060034,16F,16F,True
ERR2681109#17,0.07891685,0.07891685,35A,35A_35C_42,False
ERR1788300#11,0.114898205,0.114898205,4,4,False
ERR1453815#18,0.074677885,0.074677885,35A,35A_35C_42,False
