sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR13366082#16,0.16346717,0.16346717,15F,15,False
ERR2090409#11,0.110834,0.110834,11C,11,False
ERR13364453#25,0.08363587,0.08363587,11C,11,False
ERR13365753#12,0.1532743,0.1532743,11C,11,False
ERR9796537#20,0.31402862,0.31402862,11C,11,True
ERR1430957#18,0.13407052,0.13407052,11C,11,False
SRR26594577#3,0.004709959,0.004709959,11C,11,False
ERR13375002#26,0.08363587,0.08363587,11C,11,False
SRR26672828#74,0.0,0.0,11A,11,False
ERR9796516#6,0.009639025,0.009639025,11C,11,False
ERR13366131#5,0.10273987,0.10273987,11C,11,False
ERR2089129#32,0.0071160197,0.0071160197,11C,11,False
ERR2089907#7,0.0132933855,0.0132933855,11C,11,False
SRR26818503#26,0.07148433,0.07148433,11C,11,False
ERR13374768#24,0.08363587,0.08363587,11C,11,False
