sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26878107#16,0.0,0.0,Serogroup 33,Serogroup 33,False
SRR26594908#18,9.030104e-05,9.030104e-05,Serogroup 33,Serogroup 33,False
SRR26884584#16,0.11278427,0.11278427,19F,19F,False
SRR26673153#3,0.00063318014,0.00063318014,33A/33F,33A_33F_37,False
SRR26673027#19,0.0,0.0,Serogroup 33,Serogroup 33,False
ERR1422566#20,0.004965663,0.004965663,37,33A_33F_37,False
SRR26594566#21,3.3915043e-05,3.3915043e-05,Serogroup 33,Serogroup 33,False
SRR26749843#18,0.17497224,0.17497224,14,14,False
SRR26879794#15,0.29424113,0.29424113,6A,6,True
SRR26789355#15,0.29215086,0.29215086,6C,6,True
SRR26797571#8,0.0006465912,0.0006465912,33A/33F,33A_33F_37,False
SRR26817740#15,0.0018570423,0.0018570423,37,33A_33F_37,False
SRR26789247#1,0.0006802082,0.0006802082,33A/33F,33A_33F_37,False
ERR742412#12,0.041104436,0.041104436,19F,19F,False
SRR26910440#19,0.0,0.0,Serogroup 33,Serogroup 33,False
SRR26673578#23,0.05893463,0.05893463,35B,35B_35D,False
SRR26594923#4,2.4616718e-05,2.4616718e-05,Serogroup 33,Serogroup 33,False
SRR26673276#22,0.050335586,0.050335586,35B,35B_35D,False
ERR980226#10,0.2248931,0.2248931,35B,35B_35D,True
ERR433945#29,0.0,0.0,Serogroup 33,Serogroup 33,False
SRR26930591#16,0.3051042,0.3051042,6C,6,True
ERR600251#58,0.29424113,0.29424113,6A,6,True
SRR26880305#15,0.3047554,0.3047554,29,29,True
SRR26749294#28,0.053814948,0.053814948,35B,35B_35D,False
SRR26789921#11,0.0006367564,0.0006367564,Serogroup 33,Serogroup 33,False
SRR26750138#33,0.3261252,0.3261252,6A,6,True
SRR26673622#42,0.046755195,0.046755195,23B,23,False
SRR26714667#30,0.37059164,0.37059164,34,34,True
ERR845742#24,0.11278427,0.11278427,19F,19F,False
ERR13365576#47,0.2062872,0.2062872,19B,19B_19C,True
ERR13365940#37,0.2062872,0.2062872,19B,19B_19C,True
SRR26910271#68,0.32569337,0.32569337,6C,6,True
SRR26673230#102,0.23620355,0.23620355,14,14,True
SRR26673213#27,0.22497064,0.22497064,Serogroup 33,Serogroup 33,True
SRR26673492#72,0.18159485,0.18159485,14,14,False
SRR26714081#61,0.2678901,0.2678901,35A,35A_35C_42,True
SRR26673234#145,0.23620355,0.23620355,14,14,True
ERR338185#34,0.11792308,0.11792308,10F,10,False
