sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
SRR26931333#15,0.16006374,0.16006374,6B,6,False
SRR26749196#5,0.17129284,0.17129284,34,34,False
SRR26931030#18,0.2024548,0.2024548,34,34,False
SRR26797417#1,0.056659102,0.056659102,11B,11,False
SRR26818604#5,0.1976614,0.1976614,34,34,False
SRR26884466#6,0.19485629,0.19485629,34,34,False
ERR870220#13,0.14833426,0.14833426,34,34,False
SRR26884175#7,0.21291786,0.21291786,34,34,True
ERR1191906#18,0.17905545,0.17905545,34,34,False
SRR26910991#12,0.17242575,0.17242575,6B,6,False
SRR26673507#51,0.28648275,0.28648275,34,34,True
SRR26884725#14,0.16006374,0.16006374,6B,6,False
SRR26749685#9,0.17129499,0.17129499,34,34,False
ERR13364503#43,0.15071553,0.15071553,6B,6,False
ERR13365337#70,0.22694033,0.22694033,6D,6,True
ERR774540#16,0.14833218,0.14833218,34,34,False
SRR26749892#20,0.20966661,0.20966661,11B,11,True
SRR26673515#21,0.15071553,0.15071553,6B,6,False
SRR26594675#21,0.25142998,0.25142998,33F,33A_33F_37,True
SRR26818389#11,0.17242575,0.17242575,6B,6,False
SRR26879503#27,0.15071553,0.15071553,6B,6,False
SRR26673228#63,0.33158696,0.33158696,35F,35F,True
SRR26910317#32,0.15071553,0.15071553,6B,6,False
SRR26749671#38,0.20236027,0.20236027,34,34,False
ERR13364470#46,0.15071553,0.15071553,6B,6,False
ERR13365564#65,0.21569633,0.21569633,6B,6,True
SRR26672838#54,0.17090005,0.17090005,34,34,False
SRR26884657#23,0.33224714,0.33224714,15A,15,True
SRR26673626#19,0.18162012,0.18162012,6B,6,False
SRR26749891#65,0.2016412,0.2016412,34,34,False
SRR26714564#48,0.17536551,0.17536551,34,34,False
ERR13374909#40,0.16363555,0.16363555,6D,6,False
SRR26911056#131,0.2753954,0.2753954,34,34,True
SRR26789786#22,0.16750294,0.16750294,34,34,False
SRR26750020#52,0.17419147,0.17419147,34,34,False
SRR26714563#133,0.19920278,0.19920278,11A,11,False
ERR13374847#36,0.15071553,0.15071553,6B,6,False
SRR26672825#55,0.17250448,0.17250448,34,34,False
SRR26749581#107,0.17264998,0.17264998,11A,11,False
ERR13365452#68,0.21879482,0.21879482,6B,6,True
SRR26714090#71,0.21243882,0.21243882,13,13,True
SRR26673219#69,0.289468,0.289468,18C,18,True
SRR26749349#67,0.3310877,0.3310877,15A,15,True
SRR26750131#72,0.21493977,0.21493977,34,34,True
ERR13364454#47,0.15071553,0.15071553,6B,6,False
ERR13366098#24,0.1690976,0.1690976,6B,6,False
ERR13366094#39,0.1690976,0.1690976,6B,6,False
SRR26884726#25,0.17242575,0.17242575,6B,6,False
SRR26749875#87,0.21337909,0.21337909,13,13,True
SRR26673583#26,0.15704626,0.15704626,6B,6,False
SRR26880038#62,0.1775474,0.1775474,34,34,False
SRR26749490#28,0.15704626,0.15704626,6B,6,False
SRR26878164#112,0.23328876,0.23328876,11A,11,True
SRR26911058#108,0.20087504,0.20087504,34,34,False
SRR26880325#66,0.20130736,0.20130736,34,34,False
SRR26834210#74,0.1959312,0.1959312,34,34,False
ERR884627#42,0.2533508,0.2533508,10A,10,True
ERR13374976#34,0.15071553,0.15071553,6B,6,False
SRR26672845#73,0.289468,0.289468,18C,18,True
SRR26714549#53,0.16981137,0.16981137,34,34,False
SRR26673229#80,0.327852,0.327852,18C,18,True
SRR26714552#89,0.1848306,0.1848306,13,13,False
ERR13365533#41,0.29487783,0.29487783,15F,15,True
SRR26673226#61,0.17688382,0.17688382,34,34,False
SRR26749871#75,0.34861964,0.34861964,18C,18,True
SRR26714828#170,0.15704626,0.15704626,6B,6,False
SRR26714770#106,0.1882065,0.1882065,19A,19A,False
SRR26673150#129,0.20042562,0.20042562,19A,19A,False
