sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR13375081#1,4.6789646e-05,4.6789646e-05,11A,11,False
SRR26714721#3,0.0052910447,0.0052910447,11,11,False
SRR26818529#5,0.11497289,0.11497289,15B/C,15B/C,False
SRR26930506#26,0.00090777874,0.00090777874,11,11,False
SRR26714982#20,0.0,0.0,11A,11,False
ERR870109#8,0.0,0.0,11A,11,False
ERR13365981#16,0.00034028292,0.00034028292,11A,11,False
SRR26749232#6,0.00043427944,0.00043427944,11A,11,False
SRR26673058#28,0.011842966,0.011842966,11A,11,False
SRR26714080#40,0.0042339563,0.0042339563,11A,11,False
SRR26834498#17,0.0,0.0,11A,11,False
SRR26749861#19,0.14879042,0.14879042,15C,15,False
SRR26930813#22,0.022638679,0.022638679,11A,11,False
SRR26878135#17,0.0,0.0,11A,11,False
SRR26750096#17,0.008171976,0.008171976,11A,11,False
