sample_id,knn_distance,nn_distance,nn_serotype,nn_genogroup,is_novel
ERR1191881#9,0.41771257,0.41771257,23F,23,True
ERR1788388#1,0.018130422,0.018130422,18C,18,False
ERR600356#5,0.095583856,0.095583856,6C,6,False
ERR1192111#10,0.037476778,0.037476778,18C,18,False
ERR908970#25,0.26113057,0.26113057,18B,18,True
ERR570405#15,0.19257677,0.19257677,22F,22,False
ERR750827#5,0.056203127,0.056203127,18B,18,False
ERR316845#3,0.024760067,0.024760067,18C,18,False
ERR730791#24,0.22192943,0.22192943,18B,18,True
ERR2089277#11,0.3607177,0.3607177,19F,19F,True
ERR501589#21,0.21060783,0.21060783,1,1,False
ERR862469#14,0.29951382,0.29951382,18C,18,True
ERR1191938#15,0.037319243,0.037319243,18B,18,False
ERR316849#22,0.19257677,0.19257677,22F,22,False
ERR1191825#10,0.3607177,0.3607177,19F,19F,True
ERR913461#13,0.37332588,0.37332588,35A,35A_35C_42,True
ERR1192161#12,0.13017678,0.13017678,16F,16F,False
ERR568735#31,0.24742556,0.24742556,6B,6,True
ERR913344#16,0.33671188,0.33671188,19F,19F,True
